1393390452,p,C,0.002303,139764633437952
1393390452,s,C,0.009932,139764633843456
1393390452,s,C,0.016134,139764631410432
1393390453,o,C,0.002215,139764631815936
1393390453,o,C,0.002882,139764646762240
1393390453,o,C,0.003577,139764634113792
1393390453,o,C,0.007948,139764632626944
1393390453,p,C,0.003414,139764633978624
1393390453,s,C,0.011890,139764631275264
1393390454,o,C,0.004093,139764632762112
1393390454,s,C,0.010135,139764631140096
1393390455,n,C,0.026075,139764633167616
1393390455,o,C,0.021193,139764631004928
1393390455,s,C,0.002861,139764633032448
1393390456,o,C,0.003545,139764631140096
1393390456,o,C,0.003596,139764646221568
1393390456,o,C,0.005162,139764630869760
1393390456,START,,,
1393390457,D,C,0.016398,139764630734592
1393390457,D,C,0.022562,139764630734592
1393390457,D,C,0.030134,139764630734592
1393390457,D,C,0.036164,139764630734592
1393390457,D,C,0.043736,139764630734592
1393390457,D,C,0.050208,139764630734592
1393390457,D,C,0.056538,139764630734592
1393390457,D,C,0.062824,139764630734592
1393390457,D,C,0.068708,139764630734592
1393390457,d,C,0.073587,139764630734592
1393390457,o,C,0.003845,139764646086400
1393390457,s,C,0.008990,139764633302784
1393390458,c,C,0.000305,139764632897280
1393390458,n,C,0.013137,139764645951232
1393390458,o,C,0.003694,139764647573248
1393390458,s,C,0.014173,139764633573120
1393390459,n,C,0.028170,139764633708288
1393390459,p,C,0.002138,139764646627072
1393390459,s,C,0.001423,139764631410432
1393390459,s,C,0.002889,139764633032448
1393390459,s,C,0.003473,139764631140096
1393390460,o,C,0.002607,139764647708416
1393390460,s,C,0.016630,139764632356608
1393390461,o,C,0.001825,139764633573120
1393390461,s,C,0.002064,139764631410432
1393390461,s,C,0.009411,139764630734592
1393390462,c,C,0.000517,139764631140096
1393390462,s,C,0.002505,139764646627072
1393390462,s,C,0.003432,139764631680768
1393390462,s,C,0.003919,139764645951232
1393390463,o,C,0.000937,139764631275264
1393390463,o,C,0.002398,139764646086400
1393390463,o,C,0.003142,139764633708288
1393390463,o,C,0.006553,139764633032448
1393390463,s,C,0.003637,139764632897280
1393390464,D,C,0.014681,139764632356608
1393390464,D,C,0.020146,139764632356608
1393390464,D,C,0.025134,139764632356608
1393390464,D,C,0.030009,139764632356608
1393390464,D,C,0.035663,139764632356608
1393390464,D,C,0.041857,139764632356608
1393390464,D,C,0.046482,139764632356608
1393390464,D,C,0.050398,139764632356608
1393390464,D,C,0.055729,139764632356608
1393390464,d,C,0.060902,139764632356608
1393390465,c,C,0.000513,139764631545600
1393390465,o,C,0.002217,139764647302912
1393390465,s,C,0.002957,139764631410432
1393390465,s,C,0.003790,139764647708416
1393390466,o,C,0.003296,139764631140096
1393390466,s,C,0.002763,139764645951232
1393390466,s,C,0.002807,139764647573248
1393390466,s,C,0.013984,139764631004928
1393390467,o,C,0.003483,139764631545600
1393390468,o,C,0.002427,139764647302912
1393390468,s,C,0.002762,139764632356608
1393390469,p,C,0.003493,139764646627072
1393390469,s,C,0.003275,139764631004928
1393390470,o,C,0.004358,139764647438080
1393390470,s,C,0.001256,139764631410432
1393390470,s,C,0.001613,139764631680768
1393390471,n,C,0.008780,139764632626944
1393390471,o,C,0.001316,139764646762240
1393390471,o,C,0.003262,139764630734592
1393390471,p,C,0.002782,139764632897280
1393390471,s,C,0.002902,139764647708416
1393390471,s,C,0.003233,139764633573120
1393390471,s,C,0.003637,139764632221440
1393390472,c,C,0.000518,139764633978624
1393390472,s,C,0.004214,139764646086400
1393390473,o,C,0.002145,139764631004928
1393390473,s,C,0.001124,139764647573248
1393390473,s,C,0.002874,139764647708416
1393390474,D,C,0.026142,139764633573120
1393390474,D,C,0.033168,139764633573120
1393390474,D,C,0.039597,139764633573120
1393390474,D,C,0.046323,139764633573120
1393390474,D,C,0.051916,139764633573120
1393390474,D,C,0.058435,139764633573120
1393390474,D,C,0.064974,139764633573120
1393390474,D,C,0.071339,139764633573120
1393390474,D,C,0.077615,139764633573120
1393390474,d,C,0.083409,139764633573120
1393390474,n,C,0.013996,139764646221568
1393390474,p,C,0.005996,139764645951232
1393390475,c,C,0.000527,139764632762112
1393390475,o,C,0.003852,139764631140096
1393390475,s,C,0.003400,139764634113792
1393390475,s,C,0.003433,139764631951104
1393390476,n,C,0.023723,139764633302784
1393390476,o,C,0.002517,139764632356608
1393390476,p,C,0.003260,139764633167616
1393390476,s,C,0.002651,139764632897280
1393390476,s,C,0.002945,139764631680768
1393390477,o,C,0.003142,139764647032576
1393390477,s,C,0.001517,139764646086400
1393390478,o,C,0.003129,139764631410432
1393390478,s,C,0.002794,139764647438080
1393390478,s,C,0.003683,139764631951104
1393390478,s,C,0.003705,139764634113792
1393390478,s,C,0.005107,139764633978624
1393390479,c,C,0.000513,139764631680768
1393390479,s,C,0.011213,139764630869760
1393390480,o,C,0.007278,139764632626944
1393390480,s,C,0.002980,139764647032576
1393390481,o,C,0.002358,139764631410432
1393390482,o,C,0.003100,139764646086400
1393390482,o,C,0.003544,139764633573120
1393390482,o,C,0.004320,139764647708416
1393390482,o,C,0.006362,139764647438080
1393390482,s,C,0.003643,139764631545600
1393390483,o,C,0.002236,139764631815936
1393390483,o,C,0.003114,139764632897280
1393390483,p,C,0.002446,139764633978624
1393390483,s,C,0.004427,139764647032576
1393390484,o,C,0.001097,139764646762240
1393390484,o,C,0.003169,139764631951104
1393390484,s,C,0.016669,139764646356736
1393390485,o,C,0.002832,139764646627072
1393390485,p,C,0.005156,139764630869760
1393390486,n,C,0.012639,139764633032448
1393390487,D,C,0.020487,139764631545600
1393390487,D,C,0.026764,139764631545600
1393390487,D,C,0.032602,139764631545600
1393390487,D,C,0.039102,139764631545600
1393390487,D,C,0.045464,139764631545600
1393390487,D,C,0.051772,139764631545600
1393390487,D,C,0.058764,139764631545600
1393390487,D,C,0.065990,139764631545600
1393390487,D,C,0.072487,139764631545600
1393390487,d,C,0.077121,139764631545600
1393390488,o,C,0.001843,139764631680768
1393390488,o,C,0.002581,139764631275264
1393390488,o,C,0.005372,139764634113792
1393390489,c,C,0.000525,139764646221568
1393390489,o,C,0.005221,139764647708416
1393390489,s,C,0.002911,139764646086400
1393390490,o,C,0.002373,139764631410432
1393390490,p,C,0.004033,139764646356736
1393390490,s,C,0.002845,139764631680768
1393390491,s,C,0.003166,139764645951232
1393390491,s,C,0.003277,139764633032448
1393390491,s,C,0.003403,139764633437952
1393390492,n,C,0.004331,139764631004928
1393390492,n,C,0.008036,139764646897408
1393390492,o,C,0.003604,139764647302912
1393390493,o,C,0.002582,139764631815936
1393390493,o,C,0.003485,139764632086272
1393390493,o,C,0.008608,139764632491776
1393390494,n,C,0.011831,139764632762112
1393390494,s,C,0.003404,139764632356608
1393390495,o,C,0.003485,139764647438080
1393390495,p,C,0.003316,139764631410432
1393390495,s,C,0.003120,139764633032448
1393390496,D,C,0.014745,139764646356736
1393390496,D,C,0.022762,139764646356736
1393390496,D,C,0.030076,139764646356736
1393390496,D,C,0.036854,139764646356736
1393390496,D,C,0.043176,139764646356736
1393390496,D,C,0.049151,139764646356736
1393390496,D,C,0.055282,139764646356736
1393390496,D,C,0.063240,139764646356736
1393390496,D,C,0.067342,139764646356736
1393390496,d,C,0.072270,139764646356736
1393390496,n,R,0.025759,139764632221440
1393390496,s,C,0.002682,139764631680768
1393390496,s,C,0.003303,139764631951104
1393390496,s,C,0.003640,139764632491776
1393390497,o,C,0.001117,139764646627072
1393390497,s,C,0.001569,139764633437952
1393390497,s,C,0.014485,139764633708288
1393390498,n,C,0.011176,139764647573248
1393390498,o,C,0.001822,139764645951232
1393390498,o,C,0.002946,139764633032448
1393390498,p,C,0.003418,139764632086272
1393390499,D,C,0.009346,139764630869760
1393390499,D,C,0.013843,139764630869760
1393390499,D,C,0.018249,139764630869760
1393390499,D,C,0.023112,139764630869760
1393390499,D,C,0.028702,139764630869760
1393390499,D,C,0.034909,139764630869760
1393390499,D,C,0.041811,139764630869760
1393390499,D,C,0.046967,139764630869760
1393390499,D,C,0.051717,139764630869760
1393390499,d,C,0.055737,139764630869760
1393390499,n,C,0.009137,139764633843456
1393390499,s,C,0.002839,139764633437952
1393390499,s,C,0.004215,139764631545600
1393390500,c,C,0.000531,139764633708288
1393390500,p,C,0.002289,139764631410432
1393390501,o,C,0.002393,139764632356608
1393390501,o,C,0.003126,139764631140096
1393390501,p,C,0.002044,139764646356736
1393390502,o,C,0.002212,139764632491776
1393390502,o,C,0.002714,139764647302912
1393390503,o,C,0.002410,139764630869760
1393390503,o,C,0.003603,139764646897408
1393390503,s,C,0.002483,139764633708288
1393390503,s,C,0.013346,139764646762240
1393390504,o,C,0.000931,139764632626944
1393390504,o,C,0.002412,139764633032448
1393390504,p,C,0.001739,139764647573248
1393390504,p,C,0.002729,139764646627072
1393390504,s,C,0.003886,139764631140096
1393390505,n,C,0.007680,139764647032576
1393390505,o,C,0.006550,139764645951232
1393390505,s,C,0.003582,139764631275264
1393390505,s,C,0.003831,139764632221440
1393390506,o,C,0.002555,139764633573120
1393390506,o,C,0.003429,139764633302784
1393390506,o,C,0.003495,139764632491776
1393390506,s,C,0.002989,139764631545600
1393390506,s,C,0.003432,139764630869760
1393390506,TERMINATED,,,2100090624
1393390506,TERMINATED,,,2100766464
1393390506,TERMINATED,,,2101712640
1393390506,TERMINATED,,,2102523648
1393390506,TERMINATED,,,2102793984
1393390506,TERMINATED,,,2102929152
1393390506,TERMINATED,,,2116118272
1393390506,TERMINATED,,,2116253440
1393390507,n,C,0.010136,139764647167744
1393390507,n,C,0.026718,139764646221568
1393390507,s,C,0.011891,139764632086272
1393390507,TERMINATED,,,2101171968
1393390507,TERMINATED,,,2101307136
1393390507,TERMINATED,,,2115307264
1393390507,TERMINATED,,,2115442432
1393390507,TERMINATED,,,2116388608
1393390508,TERMINATED,,,2100496128
1393390508,TERMINATED,,,2115983104
1393390509,TERMINATED,,,2100360960
1393390509,TERMINATED,,,2101577472
1393390509,TERMINATED,,,2115847936
1393390510,TERMINATED,,,2101036800
1393390510,TERMINATED,,,2101442304
1393390510,TERMINATED,,,2115172096
1393390510,TERMINATED,,,2116929280
1393390511,n,C,0.005976,139764630734592
1393390511,TERMINATED,,,2099955456
1393390511,TERMINATED,,,2115712768
1393390512,TERMINATED,,,2100901632
1393390513,TERMINATED,,,2101847808
1393390513,TERMINATED,,,2101982976
1393390513,TERMINATED,,,2102253312
1393390515,n,C,0.008006,139764631004928
1393390515,TERMINATED,,,2100225792
1393390516,TERMINATED,,,2116794112
1393390520,TERMINATED,,,2102118144
1393390520,TERMINATED,,,2103064320
1393390522,TERMINATED,,,2102388480
1393390525,TERMINATED,,,2116658944
1393390526,TERMINATED,,,2115577600
