1393299231,D,C,0.050374,139981110744832
1393299231,D,C,0.055721,139981110744832
1393299231,D,C,0.060597,139981110744832
1393299231,d,C,0.064330,139981110744832
1393299231,n,C,0.014092,139981108311808
1393299231,o,C,0.004538,139981108717312
1393299231,p,C,0.003840,139981124339456
1393299232,o,C,0.001207,139981123258112
1393299232,o,C,0.002812,139981123528448
1393299232,o,C,0.003291,139981109122816
1393299232,p,C,0.003510,139981107500800
1393299233,o,C,0.002438,139981110204160
1393299233,s,C,0.003310,139981109393152
1393299233,s,C,0.014704,139981107771136
1393299233,s,C,0.014937,139981110744832
1393299234,o,C,0.004216,139981122717440
1393299234,o,C,0.007918,139981123393280
1393299234,s,C,0.002891,139981108852480
1393299235,o,C,0.003274,139981109528320
1393299235,o,C,0.003536,139981123663616
1393299235,s,C,0.003189,139981107500800
1393299236,n,C,0.004914,139981107635968
1393299236,o,C,0.002995,139981107906304
1393299236,s,C,0.003229,139981110609664
1393299236,s,C,0.009281,139981108311808
1393299237,s,C,0.002300,139981110339328
1393299238,c,C,0.000557,139981110204160
1393299238,D,C,0.016316,139981108041472
1393299238,D,C,0.025097,139981108041472
1393299238,D,C,0.031683,139981108041472
1393299238,D,C,0.039662,139981108041472
1393299238,D,C,0.055534,139981108041472
1393299238,D,C,0.062080,139981108041472
1393299238,D,C,0.066169,139981108041472
1393299238,D,C,0.071625,139981108041472
1393299238,D,C,0.076947,139981108041472
1393299238,d,C,0.084541,139981108041472
1393299238,p,C,0.004463,139981109933824
1393299238,s,C,0.001313,139981107771136
1393299238,s,C,0.002833,139981110474496
1393299238,s,C,0.003367,139981123393280
1393299239,o,C,0.004529,139981110744832
1393299239,s,C,0.012398,139981108987648
1393299240,n,C,0.024338,139981109798656
1393299240,o,C,0.007960,139981110609664
1393299240,p,C,0.001397,139981122582272
1393299240,p,C,0.003344,139981124339456
1393299240,s,C,0.002944,139981110474496
1393299241,o,C,0.001950,139981109122816
1393299241,o,C,0.005541,139981122987776
1393299241,s,C,0.003210,139981108311808
1393299242,n,C,0.019462,139981123122944
1393299242,o,C,0.004829,139981109663488
1393299242,p,C,0.003390,139981110339328
1393299242,s,C,0.002989,139981108987648
1393299242,s,C,0.003783,139981107771136
1393299243,n,C,0.006507,139981109257984
1393299243,n,C,0.009601,139981108176640
1393299243,o,C,0.002102,139981123258112
1393299243,o,C,0.002208,139981123528448
1393299243,o,C,0.002859,139981109393152
1393299244,o,C,0.002851,139981108717312
1393299244,s,C,0.002766,139981123393280
1393299245,s,C,0.002977,139981108852480
1393299245,s,C,0.003399,139981107500800
1393299245,s,C,0.016262,139981107635968
1393299246,n,C,0.007595,139981123933952
1393299246,o,C,0.002827,139981108041472
1393299246,s,C,0.012820,139981108176640
1393299247,n,C,0.009717,139981122852608
1393299247,n,C,0.010520,139981123798784
1393299247,o,C,0.003089,139981109257984
1393299247,o,C,0.004517,139981107771136
1393299247,p,C,0.002307,139981123528448
1393299247,s,C,0.002873,139981108852480
1393299247,s,C,0.003319,139981110204160
1393299247,s,C,0.003884,139981110609664
1393299248,n,C,0.007867,139981124204288
1393299248,n,C,0.018303,139981108446976
1393299248,o,C,0.003256,139981124339456
1393299248,o,C,0.003459,139981108987648
1393299248,s,C,0.003934,139981108311808
1393299248,s,C,0.004444,139981109798656
1393299249,c,C,0.000523,139981109933824
1393299249,s,C,0.008613,139981107365632
1393299250,D,C,0.008555,139981110204160
1393299250,D,C,0.013100,139981110204160
1393299250,D,C,0.017144,139981110204160
1393299250,D,C,0.021031,139981110204160
1393299250,D,C,0.026500,139981110204160
1393299250,D,C,0.031694,139981110204160
1393299250,D,C,0.035164,139981110204160
1393299250,D,C,0.041107,139981110204160
1393299250,D,C,0.046496,139981110204160
1393299250,d,C,0.050489,139981110204160
1393299250,o,C,0.001521,139981108717312
1393299250,s,C,0.013755,139981109528320
1393299251,o,C,0.004045,139981110474496
1393299251,o,C,0.004568,139981109393152
1393299251,s,C,0.003551,139981108582144
1393299251,s,C,0.004060,139981122717440
1393299252,o,C,0.003704,139981110609664
1393299252,o,C,0.003920,139981108176640
1393299252,s,C,0.003395,139981107635968
1393299252,s,C,0.003610,139981110204160
1393299253,s,C,0.003269,139981107365632
1393299254,c,C,0.000546,139981110339328
1393299254,n,C,0.011824,139981107906304
1393299254,p,C,0.001272,139981109933824
1393299254,s,C,0.002394,139981109798656
1393299254,s,C,0.002466,139981123798784
1393299254,s,C,0.003458,139981108987648
1393299255,c,C,0.000524,139981108176640
1393299255,s,C,0.004037,139981123528448
1393299256,o,C,0.003355,139981107771136
1393299256,s,C,0.002900,139981122717440
1393299256,s,C,0.002968,139981123798784
1393299256,s,C,0.013930,139981109257984
1393299257,c,C,0.000543,139981109393152
1393299258,n,C,0.006716,139981124069120
1393299258,o,C,0.002965,139981123933952
1393299258,o,C,0.003055,139981108311808
1393299258,o,C,0.003089,139981110068992
1393299258,o,C,0.005517,139981108176640
1393299258,s,C,0.001782,139981123528448
1393299258,s,C,0.002723,139981124339456
1393299258,s,C,0.002738,139981108987648
1393299258,s,C,0.003883,139981110339328
1393299259,o,C,0.003503,139981107635968
1393299259,s,C,0.003421,139981108446976
1393299260,o,C,0.002514,139981123528448
1393299260,s,C,0.003604,139981123258112
1393299261,o,C,0.004074,139981110339328
1393299262,o,C,0.003275,139981123258112
1393299262,o,C,0.003790,139981109933824
1393299262,s,C,0.003004,139981123798784
1393299263,D,C,0.027730,139981123933952
1393299263,D,C,0.035251,139981123933952
1393299263,D,C,0.042588,139981123933952
1393299263,D,C,0.049169,139981123933952
1393299263,D,C,0.055612,139981123933952
1393299263,D,C,0.062341,139981123933952
1393299263,D,C,0.068931,139981123933952
1393299263,D,C,0.073862,139981123933952
1393299263,D,C,0.080729,139981123933952
1393299263,d,C,0.086964,139981123933952
1393299263,s,C,0.001035,139981123528448
1393299263,s,C,0.002295,139981108987648
1393299264,n,C,0.012278,139981123393280
1393299264,o,C,0.002662,139981108041472
1393299264,o,C,0.002782,139981107635968
1393299264,o,C,0.002967,139981110474496
1393299264,o,C,0.003029,139981107365632
1393299265,n,C,0.024200,139981107500800
1393299265,o,C,0.003089,139981109663488
1393299265,s,C,0.003239,139981110068992
1393299266,n,C,0.009217,139981123663616
1393299267,n,C,0.009443,139981108852480
1393299267,o,C,0.001203,139981110339328
1393299267,o,C,0.002618,139981110068992
1393299267,o,C,0.002857,139981123933952
1393299267,s,C,0.002838,139981108582144
1393299268,o,C,0.002093,139981123528448
1393299268,o,C,0.003390,139981108987648
1393299269,s,C,0.002569,139981109257984
1393299269,s,C,0.002921,139981110474496
1393299269,s,C,0.003871,139981122852608
1393299270,D,C,0.013680,139981110068992
1393299270,D,C,0.019278,139981110068992
1393299270,D,C,0.025496,139981110068992
1393299270,D,C,0.032195,139981110068992
1393299270,D,C,0.039219,139981110068992
1393299270,D,C,0.045277,139981110068992
1393299270,D,C,0.051168,139981110068992
1393299270,D,C,0.056892,139981110068992
1393299270,D,C,0.062238,139981110068992
1393299270,d,C,0.067758,139981110068992
1393299270,n,C,0.034820,139981109122816
1393299270,p,C,0.003079,139981107771136
1393299270,s,C,0.003142,139981108041472
1393299270,s,C,0.003426,139981110744832
1393299271,o,C,0.003152,139981110339328
1393299271,o,C,0.003729,139981109663488
1393299271,s,C,0.002744,139981124339456
1393299271,s,C,0.002800,139981122717440
1393299271,s,C,0.002867,139981123798784
1393299271,s,C,0.003555,139981107365632
1393299271,TERMINATED,,,-449771776
1393299271,TERMINATED,,,-450177280
1393299271,TERMINATED,,,-450312448
1393299271,TERMINATED,,,-451393792
1393299271,TERMINATED,,,-463771904
1393299271,TERMINATED,,,-464447744
1393299271,TERMINATED,,,-466745600
1393299272,D,C,0.009598,139981122987776
1393299272,D,C,0.013197,139981122987776
1393299272,D,C,0.017658,139981122987776
1393299272,D,C,0.022004,139981122987776
1393299272,D,C,0.027354,139981122987776
1393299272,D,C,0.032837,139981122987776
1393299272,D,C,0.039776,139981122987776
1393299272,D,C,0.047098,139981122987776
1393299272,D,C,0.053534,139981122987776
1393299272,d,C,0.057891,139981122987776
1393299272,n,C,0.006805,139981109798656
1393299272,o,C,0.001235,139981107500800
1393299272,o,C,0.003272,139981108717312
1393299272,o,C,0.003406,139981124069120
1393299272,TERMINATED,,,-450042112
1393299272,TERMINATED,,,-451123456
1393299272,TERMINATED,,,-464312576
1393299272,TERMINATED,,,-465123584
1393299272,TERMINATED,,,-465393920
1393299272,TERMINATED,,,-465529088
1393299272,TERMINATED,,,-466610432
1393299273,p,C,0.002724,139981122852608
1393299273,TERMINATED,,,-450582784
1393299273,TERMINATED,,,-451258624
1393299273,TERMINATED,,,-464042240
1393299273,TERMINATED,,,-466069760
1393299274,n,C,0.026685,139981110204160
1393299274,TERMINATED,,,-463907072
1393299274,TERMINATED,,,-465799424
1393299275,n,C,0.011233,139981109393152
1393299275,TERMINATED,,,-464718080
1393299275,TERMINATED,,,-465934592
1393299275,TERMINATED,,,-466340096
1393299278,n,C,0.007565,139981109528320
1393299278,TERMINATED,,,-450717952
1393299278,TERMINATED,,,-464582912
1393299278,TERMINATED,,,-464988416
1393299279,n,C,0.007136,139981108446976
1393299279,TERMINATED,,,-450447616
1393299279,TERMINATED,,,-463501568
1393299279,TERMINATED,,,-465664256
1393299281,TERMINATED,,,-463366400
1393299281,TERMINATED,,,-464177408
1393299282,TERMINATED,,,-464853248
1393299282,TERMINATED,,,-466204928
1393299282,TERMINATED,,,-466475264
1393299283,TERMINATED,,,-450853120
1393299284,TERMINATED,,,-451528960
1393299284,TERMINATED,,,-463636736
1393299285,TERMINATED,,,-465258752
1393299288,n,C,0.007375,139981124204288
1393299288,TERMINATED,,,-449906944
