1393377857,p,C,0.008514,139742513571584
1393377857,s,C,0.003476,139742514517760
1393377857,START,,,
1393377858,o,C,0.002558,139742513977088
1393377858,s,C,0.001274,139742527977216
1393377858,s,C,0.020424,139742512355072
1393377859,o,C,0.004127,139742512895744
1393377859,o,C,0.006205,139742513706752
1393377859,s,C,0.003638,139742529328896
1393377859,s,C,0.015020,139742528112384
1393377860,s,C,0.002685,139742529193728
1393377860,s,C,0.003407,139742514923264
1393377861,c,C,0.000531,139742528517888
1393377861,o,C,0.006827,139742515058432
1393377861,o,C,0.007769,139742514382592
1393377861,o,C,0.009852,139742512760576
1393377861,p,C,0.007134,139742527706880
1393377861,s,C,0.003443,139742513841920
1393377861,s,C,0.004087,139742527571712
1393377861,s,C,0.010350,139742512625408
1393377862,o,C,0.002428,139742513030912
1393377862,o,C,0.010237,139742528653056
1393377862,s,C,0.001383,139742529328896
1393377862,s,C,0.001598,139742529058560
1393377862,s,C,0.013898,139742514112256
1393377863,s,C,0.001769,139742529193728
1393377863,s,C,0.002630,139742528517888
1393377863,s,C,0.018128,139742527842048
1393377864,o,C,0.002825,139742513571584
1393377864,o,C,0.007027,139742515463936
1393377864,s,C,0.001643,139742528112384
1393377864,s,C,0.010642,139742513977088
1393377865,o,C,0.002667,139742513166080
1393377865,o,C,0.008885,139742513030912
1393377865,s,C,0.002975,139742514517760
1393377866,o,C,0.010484,139742515463936
1393377866,s,C,0.003412,139742514112256
1393377867,n,C,0.013490,139742513301248
1393377867,o,C,0.002670,139742528112384
1393377867,o,C,0.006869,139742513977088
1393377868,c,C,0.000517,139742527571712
1393377868,D,C,0.016848,139742514923264
1393377868,D,C,0.026001,139742514923264
1393377868,D,C,0.034005,139742514923264
1393377868,D,C,0.042094,139742514923264
1393377868,D,C,0.048528,139742514923264
1393377868,D,C,0.055237,139742514923264
1393377868,D,C,0.063384,139742514923264
1393377868,D,C,0.069444,139742514923264
1393377868,D,C,0.076439,139742514923264
1393377868,d,C,0.082126,139742514923264
1393377868,s,C,0.003202,139742514517760
1393377868,s,C,0.003292,139742528517888
1393377868,s,C,0.003318,139742513571584
1393377869,n,C,0.012117,139742514652928
1393377869,o,C,0.005244,139742515193600
1393377869,s,C,0.003474,139742512895744
1393377869,s,C,0.003677,139742528382720
1393377870,o,C,0.002289,139742514923264
1393377870,o,C,0.006751,139742528653056
1393377870,s,C,0.011767,139742514788096
1393377870,s,C,0.023167,139742513706752
1393377871,D,C,0.013533,139742514382592
1393377871,D,C,0.021517,139742514382592
1393377871,D,C,0.029210,139742514382592
1393377871,D,C,0.036309,139742514382592
1393377871,D,C,0.045461,139742514382592
1393377871,D,C,0.053444,139742514382592
1393377871,D,C,0.083238,139742514382592
1393377871,D,C,0.095452,139742514382592
1393377871,D,C,0.104112,139742514382592
1393377871,d,C,0.112548,139742514382592
1393377871,n,C,0.013094,139742513436416
1393377871,o,C,0.004693,139742513571584
1393377871,p,C,0.003547,139742512355072
1393377871,s,C,0.002766,139742527571712
1393377871,s,C,0.003020,139742514112256
1393377871,s,C,0.003925,139742514247424
1393377872,o,C,0.003269,139742529193728
1393377872,o,C,0.006589,139742513706752
1393377873,n,C,0.012951,139742512490240
1393377873,o,C,0.001392,139742528923392
1393377873,o,C,0.005912,139742528382720
1393377873,s,C,0.001412,139742514247424
1393377873,s,C,0.012899,139742528247552
1393377874,p,C,0.003556,139742513977088
1393377874,s,C,0.002847,139742514112256
1393377875,p,C,0.004381,139742514382592
1393377875,s,C,0.003440,139742514923264
1393377875,s,C,0.003513,139742528247552
1393377876,o,C,0.003727,139742512625408
1393377876,o,C,0.006647,139742513571584
1393377876,s,C,0.001498,139742514788096
1393377877,o,C,0.002984,139742514517760
1393377877,o,C,0.003787,139742515193600
1393377877,o,C,0.007953,139742513301248
1393377877,s,C,0.003759,139742528112384
1393377878,n,C,0.023137,139742515328768
1393377878,o,C,0.003248,139742529193728
1393377878,o,C,0.005383,139742515599104
1393377878,o,C,0.005896,139742513841920
1393377878,s,C,0.003299,139742514247424
1393377878,s,C,0.003363,139742514112256
1393377878,s,C,0.013677,139742514652928
1393377879,s,C,0.001863,139742528247552
1393377880,o,C,0.005627,139742514788096
1393377880,o,C,0.006263,139742514247424
1393377880,p,C,0.006443,139742513301248
1393377880,s,C,0.003224,139742512625408
1393377880,s,C,0.003445,139742513571584
1393377881,s,C,0.002930,139742514382592
1393377881,s,C,0.003471,139742513977088
1393377882,s,C,0.001219,139742528517888
1393377882,s,C,0.003421,139742514652928
1393377882,s,C,0.016899,139742513436416
1393377884,n,C,0.012748,139742529058560
1393377884,n,C,0.021862,139742512760576
1393377884,s,C,0.001195,139742514112256
1393377884,s,C,0.003114,139742513436416
1393377884,s,C,0.003562,139742528923392
1393377884,s,C,0.003848,139742513977088
1393377886,o,C,0.002641,139742514923264
1393377886,o,C,0.006832,139742514517760
1393377886,s,C,0.003511,139742512625408
1393377886,s,C,0.003780,139742513030912
1393377887,D,C,0.009245,139742512895744
1393377887,D,C,0.015402,139742512895744
1393377887,D,C,0.022144,139742512895744
1393377887,D,C,0.027928,139742512895744
1393377887,D,C,0.033931,139742512895744
1393377887,D,C,0.040174,139742512895744
1393377887,D,C,0.046376,139742512895744
1393377887,D,C,0.052512,139742512895744
1393377887,D,C,0.060212,139742512895744
1393377887,d,C,0.066659,139742512895744
1393377887,o,C,0.003271,139742527977216
1393377888,n,C,0.005414,139742527842048
1393377888,o,C,0.002357,139742512760576
1393377888,o,C,0.002790,139742512490240
1393377888,p,C,0.004305,139742528653056
1393377888,s,C,0.002864,139742513977088
1393377888,s,C,0.003453,139742528923392
1393377890,n,C,0.011677,139742529328896
1393377890,o,C,0.006507,139742528923392
1393377890,p,C,0.003550,139742529193728
1393377890,s,C,0.017700,139742513301248
1393377891,n,C,0.021739,139742528788224
1393377891,o,C,0.006725,139742514247424
1393377891,s,C,0.001347,139742513436416
1393377891,s,C,0.002675,139742528517888
1393377892,c,C,0.000531,139742513977088
1393377892,n,C,0.011724,139742527571712
1393377892,o,C,0.006758,139742512895744
1393377893,o,C,0.006040,139742527977216
1393377894,o,C,0.002575,139742513030912
1393377894,s,C,0.001362,139742513436416
1393377894,s,C,0.003909,139742514517760
1393377895,c,C,0.000528,139742529328896
1393377895,D,C,0.012495,139742512625408
1393377895,D,C,0.018324,139742512625408
1393377895,D,C,0.025545,139742512625408
1393377895,D,C,0.031981,139742512625408
1393377895,D,C,0.037719,139742512625408
1393377895,D,C,0.043598,139742512625408
1393377895,D,C,0.049717,139742512625408
1393377895,D,C,0.054756,139742512625408
1393377895,D,C,0.060314,139742512625408
1393377895,d,C,0.067504,139742512625408
1393377895,p,C,0.004148,139742514788096
1393377896,o,C,0.001864,139742514652928
1393377896,o,C,0.005320,139742513166080
1393377896,s,C,0.001427,139742527842048
1393377897,D,C,0.014763,139742514517760
1393377897,D,C,0.019781,139742514517760
1393377897,D,C,0.025315,139742514517760
1393377897,D,C,0.030586,139742514517760
1393377897,D,C,0.037270,139742514517760
1393377897,D,C,0.044408,139742514517760
1393377897,D,C,0.051127,139742514517760
1393377897,D,C,0.056052,139742514517760
1393377897,D,C,0.061737,139742514517760
1393377897,d,C,0.068120,139742514517760
1393377897,s,C,0.001444,139742512895744
1393377897,s,C,0.003267,139742515058432
1393377897,s,C,0.003429,139742513571584
1393377898,n,C,0.011751,139742528247552
1393377898,p,C,0.006126,139742515463936
1393377898,s,C,0.003456,139742515193600
1393377898,s,C,0.003850,139742514652928
1393377899,n,C,0.013653,139742512355072
1393377899,p,C,0.004763,139742514247424
1393377899,s,C,0.003102,139742528653056
1393377899,s,C,0.003837,139742514788096
1393377899,s,C,0.013104,139742515734272
1393377900,n,C,0.017059,139742515599104
1393377900,o,C,0.001440,139742528382720
1393377900,o,C,0.004477,139742514112256
1393377900,o,C,0.004533,139742527977216
1393377900,o,C,0.006401,139742528788224
1393377900,o,C,0.006570,139742513166080
1393377901,o,C,0.002396,139742528653056
1393377902,c,C,0.000516,139742513436416
1393377902,o,C,0.002066,139742514923264
1393377902,o,C,0.002824,139742528517888
1393377902,s,C,0.002175,139742512895744
1393377902,s,C,0.003487,139742514788096
1393377903,c,C,0.000402,139742515058432
1393377903,n,C,0.027194,139742528112384
1393377903,o,C,0.003939,139742529058560
1393377904,D,C,0.023621,139742513571584
1393377904,D,C,0.030341,139742513571584
1393377904,D,C,0.037121,139742513571584
1393377904,D,C,0.043801,139742513571584
1393377904,D,C,0.049669,139742513571584
1393377904,D,C,0.057549,139742513571584
1393377904,D,C,0.066157,139742513571584
1393377904,D,C,0.074892,139742513571584
1393377904,D,C,0.081824,139742513571584
1393377904,d,C,0.089573,139742513571584
1393377904,o,C,0.000918,139742515193600
1393377904,o,C,0.002513,139742528788224
1393377904,p,C,0.005501,139742515734272
1393377904,s,C,0.002951,139742514788096
1393377904,s,C,0.003519,139742528382720
1393377905,o,C,0.006280,139742513301248
1393377905,s,C,0.001371,139742513436416
1393377906,o,C,0.002677,139742527977216
1393377906,o,C,0.004440,139742529058560
1393377906,s,C,0.003028,139742515058432
1393377906,s,C,0.004021,139742513166080
1393377907,c,C,0.000545,139742512895744
1393377907,n,C,0.015165,139742514382592
1393377907,o,C,0.002540,139742513571584
1393377907,o,C,0.002726,139742529328896
1393377907,TERMINATED,,,1456953088
1393377907,TERMINATED,,,1457628928
1393377907,TERMINATED,,,1458439936
1393377907,TERMINATED,,,1459115776
1393377907,TERMINATED,,,1459250944
1393377907,TERMINATED,,,1459791616
1393377907,TERMINATED,,,1472575232
1393377907,TERMINATED,,,1473251072
1393377907,TERMINATED,,,1473386240
1393377908,p,C,0.003571,139742512490240
1393377908,s,C,0.003379,139742513301248
1393377908,TERMINATED,,,1456547584
1393377908,TERMINATED,,,1457358592
1393377908,TERMINATED,,,1458845440
1393377908,TERMINATED,,,1472980736
1393377909,TERMINATED,,,1459521280
1393377909,TERMINATED,,,1472440064
1393377910,TERMINATED,,,1456817920
1393377910,TERMINATED,,,1458980608
1393377910,TERMINATED,,,1473115904
1393377911,n,C,0.015306,139742513977088
1393377911,TERMINATED,,,1457088256
1393377911,TERMINATED,,,1458034432
1393377911,TERMINATED,,,1472710400
1393377913,TERMINATED,,,1457223424
1393377914,TERMINATED,,,1457493760
1393377914,TERMINATED,,,1458304768
1393377915,n,C,0.030800,139742512625408
1393377915,TERMINATED,,,1456682752
1393377916,n,C,0.014710,139742527842048
1393377916,TERMINATED,,,1471764224
1393377916,TERMINATED,,,1471899392
1393377917,TERMINATED,,,1456412416
1393377920,n,C,0.014342,139742513706752
1393377920,TERMINATED,,,1457764096
1393377920,TERMINATED,,,1459656448
1393377921,n,C,0.013336,139742513841920
1393377921,TERMINATED,,,1457899264
1393377921,TERMINATED,,,1472845568
1393377922,TERMINATED,,,1471629056
1393377923,n,C,0.014984,139742514517760
1393377923,TERMINATED,,,1458575104
