1392859076,p,0.000637,1878365952
1392859076,p,0.000598,1845790464
1392859076,N,0.000543,1790371584
1392859076,p,0.000566,1925809920
1392859076,p,0.000553,1746577152
1392859076,o,0.000549,1671964416
1392859076,p,0.000547,1758066432
1392859076,p,0.000640,1954465536
1392859076,N,0.000896,-197961984
1392859076,o,0.001705,1914726144
1392859076,N,0.001502,1659258624
1392859076,p,0.001846,1664124672
1392859076,N,0.001333,1771853568
1392859076,N,0.001478,1767663360
1392859076,p,0.001952,1671558912
1392859076,p,0.001800,1948788480
1392859076,s,0.001149,1686562560
1392859076,p,0.001650,1781991168
1392859076,N,0.001541,1948653312
1392859076,s,0.001276,1785370368
1392859076,p,0.001635,1700755200
1392859076,p,0.001704,1934595840
1392859076,N,0.001464,1861740288
1392859076,N,0.001481,1664935680
1392859076,o,0.001766,1984743168
1392859076,N,0.001331,1807673088
1392859076,N,0.001491,1921484544
1392859076,N,0.001478,1734817536
1392859076,p,0.001773,1714677504
1392859076,N,0.001443,1771988736
1392859076,N,0.001450,1889584896
1392859076,p,0.001608,1952708352
1392859076,p,0.001882,1840113408
1392859076,o,0.001597,1650878208
1392859076,p,0.001690,1662772992
1392859076,d,0.002185,1860253440
1392859076,N,0.001389,1958926080
1392859076,N,0.001187,1763608320
1392859076,N,0.001198,1936353024
1392859076,N,0.001092,1827542784
1392859076,N,0.001380,1672910592
1392859076,N,0.001208,1838491392
1392859076,N,0.001329,-182147328
1392859076,p,0.001851,1723057920
1392859076,N,0.001359,1830786816
1392859076,p,0.001944,1695889152
1392859076,N,0.001463,1985959680
1392859076,N,0.001375,1658042112
1392859076,p,0.001689,1791317760
1392859076,N,0.001220,1692239616
1392859076,p,0.001481,-200530176
1392859076,p,0.001723,1651283712
1392859076,p,0.001879,1689536256
1392859076,N,0.001512,-187148544
1392859076,p,0.001727,1779558144
1392859076,o,0.001488,1738467072
1392859076,p,0.001541,1825109760
1392859076,p,0.001982,-191338752
1392859076,p,0.001678,1734547200
1392859076,N,0.001307,1878636288
1392859076,N,0.001387,1831057152
1392859076,p,0.001798,2011641600
1392859076,o,0.001480,1743873792
1392859076,p,0.001530,1877014272
1392859076,o,0.001773,1786586880
1392859076,p,0.001782,1890936576
1392859076,o,0.001501,1872013056
1392859076,p,0.001867,1913374464
1392859076,N,0.001473,1960683264
1392859076,N,0.001229,2012587776
1392859076,s,0.001187,1797129984
1392859076,p,0.001712,1832814336
1392859076,p,0.001805,1939461888
1392859076,p,0.001536,1812809472
1392859076,N,0.001490,1665341184
1392859076,N,0.001452,1969874688
1392859076,p,0.001860,1880528640
1392859076,N,0.001511,1744955136
1392859076,p,0.001764,1800644352
1392859076,s,0.001016,1852278528
1392859076,N,0.001462,1883907840
1392859076,p,0.001703,1958115072
1392859076,N,0.001211,1992042240
1392859076,N,0.001088,1974875904
1392859076,s,0.000823,1902290688
1392859076,N,0.001067,2007856896
1392859076,d,0.011475,-163088640
1392859076,N,0.000900,1798887168
1392859076,p,0.000901,1822811904
1392859076,N,0.001513,1832273664
1392859076,p,0.001981,1758607104
1392859076,p,0.001998,-177686784
1392859076,s,0.001249,1853630208
1392859076,p,0.001792,1684264704
1392859076,p,0.001919,1694267136
1392859076,N,0.001504,1689130752
1392859076,n,0.007044,-149092608
1392859076,p,0.001910,1728599808
1392859076,p,0.001689,1827813120
1392859076,p,0.001988,1964062464
1392859076,N,0.001315,1702782720
1392859076,p,0.001959,1822541568
1392859076,N,0.001631,1912022784
1392859077,o,0.001790,1982580480
1392859077,p,0.001953,1892423424
1392859077,p,0.001663,1727518464
1392859077,p,0.001806,1811728128
1392859077,N,0.001523,-197150976
1392859077,p,0.001833,1721300736
1392859077,p,0.001734,1868093184
1392859077,p,0.001970,1662232320
1392859077,N,0.001465,-190662912
1392859077,N,0.001484,1988392704
1392859077,o,0.001744,1911887616
1392859077,p,0.001689,1806997248
1392859077,N,0.001434,2009208576
1392859077,p,0.001645,1853765376
1392859077,d,0.002249,1882556160
1392859077,N,0.001297,1876473600
1392859077,N,0.001512,1667233536
1392859077,N,0.001482,1943246592
1392859077,N,0.001229,1904723712
1392859077,p,0.002337,-171739392
1392859077,N,0.001190,1675613952
1392859077,N,0.001180,1916888832
1392859077,p,0.001795,1714136832
1392859077,N,0.001464,1855657728
1392859077,N,0.001490,1778747136
1392859077,p,0.001999,1757796096
1392859077,n,0.008884,-171333888
1392859077,N,0.001136,1851197184
1392859077,p,0.001726,1915401984
1392859077,p,0.001324,1849980672
1392859077,p,0.001290,1897289472
1392859077,N,0.001445,-182552832
1392859077,p,0.001839,1965008640
1392859077,N,0.001411,1941354240
1392859077,p,0.001933,1741440768
1392859077,d,0.002276,1811052288
1392859077,p,0.001800,1755227904
1392859077,p,0.001827,1892964096
1392859077,N,0.001441,1714812672
1392859077,p,0.001972,1920538368
1392859077,p,0.001839,1773205248
1392859077,N,0.001450,1716975360
1392859077,n,0.005770,-173496576
1392859077,p,0.002150,1989474048
1392859077,N,0.001392,1701025536
1392859077,d,0.002434,1877960448
1392859077,p,0.001985,1793210112
1392859077,o,0.001727,1999476480
1392859077,p,0.001646,1920808704
1392859077,p,0.001949,1894180608
1392859077,N,0.001341,1990285056
1392859077,p,0.002033,1928242944
1392859077,N,0.001518,1882285824
1392859077,p,0.001983,1889314560
1392859077,N,0.001468,1977579264
1392859077,p,0.001950,1963792128
1392859077,p,0.001876,1867687680
1392859077,p,0.001975,1772394240
1392859077,N,0.001437,1826055936
1392859077,p,0.001596,1881474816
1392859077,N,0.001469,1865930496
1392859077,p,0.002024,1781720832
1392859077,N,0.001414,-191879424
1392859077,N,0.001156,1913779968
1392859077,N,0.001507,1720895232
1392859077,p,0.001700,1775097600
1392859077,p,0.001910,1839572736
1392859077,N,0.001321,1989879552
1392859077,d,0.002371,1902561024
1392859077,N,0.001489,1755092736
1392859077,o,0.001762,1993123584
1392859077,p,0.001790,1875121920
1392859077,N,0.001290,1990960896
1392859077,d,0.002301,1991907072
1392859077,p,0.001787,1768744704
1392859077,p,0.001872,1996637952
1392859077,d,0.002425,1902966528
1392859077,p,0.001762,1939597056
1392859077,N,0.001211,1713055488
1392859077,p,0.001467,1776178944
1392859077,N,0.001088,1673045760
1392859077,N,0.001525,1839302400
1392859077,p,0.001853,1995286272
1392859077,p,0.001743,1757120256
1392859077,N,0.001245,1657636608
1392859077,p,0.001848,1956898560
1392859077,p,0.001991,1849169664
1392859077,p,0.001984,1759147776
1392859077,p,0.001546,1961764608
1392859077,p,0.001789,2000828160
1392859077,N,0.001472,1846331136
1392859077,N,0.001264,-193501440
1392859077,N,0.001504,1821595392
1392859077,N,0.001418,1928107776
1392859077,p,0.001758,-200935680
1392859077,N,0.001260,1766717184
1392859077,p,0.001747,1713190656
1392859077,N,0.001115,1760499456
1392859077,N,0.001185,1936488192
1392859077,N,0.001495,1826326272
1392859077,o,0.001450,1793750784
1392859077,N,0.001254,1884178176
1392859077,N,0.000919,1676560128
1392859077,p,0.001866,1928648448
1392859077,p,0.001679,1685616384
1392859077,N,0.001231,1949058816
1392859077,N,0.001497,1807943424
1392859077,p,0.001799,1847817984
1392859077,N,0.001483,1885800192
1392859077,p,0.001607,1886340864
1392859077,p,0.001841,1819973376
1392859077,p,0.001707,1977038592
1392859077,N,0.001483,1975146240
1392859077,p,0.001820,1824569088
1392859077,s,0.001264,-195123456
1392859077,N,0.001504,1693050624
1392859077,N,0.001520,1797805824
1392859077,N,0.001438,1728870144
1392859077,p,0.001987,1829840640
1392859077,N,0.001240,1940543232
1392859077,N,0.001423,1969604352
1392859077,p,0.001796,1914590976
1392859077,N,0.001285,1904318208
1392859077,p,0.001760,1715758848
1392859077,N,0.001514,1981363968
1392859077,N,0.001513,1891612416
1392859077,N,0.001508,-186472704
1392859077,N,0.001464,1850521344
1392859077,N,0.001556,1708865280
1392859077,p,0.001991,1714272000
1392859077,N,0.001457,1691969280
1392859077,p,0.001819,1650743040
1392859077,N,0.001133,1839707904
1392859077,N,0.001081,1726166784
1392859077,p,0.001470,1970280192
1392859077,o,0.000725,1679939328
1392859077,p,0.000656,1892288256
1392859077,p,0.000719,1705215744
1392859077,p,0.000615,1980012288
1392859077,N,0.000598,1813890816
1392859077,s,0.000461,1859577600
1392859078,p,0.000748,1772934912
1392859078,p,0.000642,1855792896
1392859078,p,0.000624,1920132864
1392859078,p,0.001090,1762662144
1392859078,N,0.001481,1908102912
1392859078,p,0.001926,1766041344
1392859078,N,0.001562,1782126336
1392859078,N,0.001486,1745495808
1392859078,p,0.002027,1802671872
1392859078,p,0.001588,1744684800
1392859078,d,0.002376,1886881536
1392859078,o,0.001411,1732519680
1392859078,p,0.001801,2000422656
1392859078,p,0.001653,1762797312
1392859078,p,0.001541,2008127232
1392859078,N,0.001499,1727383296
1392859078,N,0.001482,1668179712
1392859078,N,0.001344,1755498240
1392859078,N,0.001484,1955682048
1392859078,p,0.001823,1947977472
1392859078,N,0.001497,1829435136
1392859078,p,0.001986,1725490944
1392859078,p,0.001940,1721976576
1392859078,p,0.001757,1786181376
1392859078,N,0.001499,1657366272
1392859078,p,0.001909,1698187008
1392859078,p,0.001578,1918240512
1392859078,N,0.001320,1729140480
1392859078,p,0.002060,1995691776
1392859078,p,0.001614,1725896448
1392859078,N,0.001521,1672099584
1392859078,N,0.001483,1827407616
1392859078,p,0.002053,-181201152
1392859078,p,0.002004,1711433472
1392859078,N,0.001262,1691158272
1392859078,p,0.001564,1665070848
1392859078,s,0.001126,1854981888
1392859078,p,0.001581,1957979904
1392859078,p,0.001319,1950545664
1392859078,d,0.002403,1861064448
1392859078,p,0.001793,1854306048
1392859078,p,0.001975,1901209344
1392859078,p,0.001927,1761175296
1392859078,p,0.001964,1715218176
1392859078,p,0.001990,1661015808
1392859078,N,0.001502,2012722944
1392859078,p,0.001625,1673991936
1392859078,p,0.001614,1950004992
1392859078,p,0.001993,-180390144
1392859078,p,0.001844,1740764928
1392859078,p,0.001625,1707648768
1392859078,p,0.001723,1874446080
1392859078,N,0.001502,1677911808
1392859078,N,0.001521,1722111744
1392859078,N,0.001520,1754281728
1392859078,p,0.001881,1749415680
1392859078,p,0.001574,1955276544
1392859078,N,0.001097,1823217408
1392859078,p,0.002231,1834841856
1392859078,N,0.001292,1657231104
1392859078,N,0.001463,1911482112
1392859078,p,0.001734,1904047872
1392859078,p,0.001395,1770231552
1392859078,N,0.000762,1870796544
1392859078,N,0.000657,1860388608
1392859078,p,0.000848,1693591296
1392859078,N,0.000630,1800914688
1392859078,p,0.001710,1732114176
1392859078,N,0.001177,1834030848
1392859078,s,0.001038,1725761280
1392859078,p,0.001823,1863902976
1392859078,d,0.002065,1950410496
1392859078,d,0.002133,1917294336
1392859078,N,0.001264,-194582784
1392859078,n,0.008689,-172280064
1392859078,N,0.000980,1705621248
1392859078,p,0.001407,1886611200
1392859078,p,0.001476,1725626112
1392859078,p,0.001770,1878230784
1392859078,N,0.001120,1915131648
1392859078,s,0.000784,1799292672
1392859078,p,0.001270,1883367168
1392859078,p,0.002047,1836463872
1392859078,p,0.002034,1848493824
1392859078,N,0.001261,1858766592
1392859078,N,0.001321,1839437568
1392859078,N,0.000715,-180119808
1392859078,n,0.010019,-150038784
1392859078,p,0.001281,1948247808
1392859078,p,0.000987,1983391488
1392859078,d,0.001328,1840789248
1392859078,p,0.001149,1954735872
1392859078,N,0.000778,1764960000
1392859078,p,0.000855,1696159488
1392859078,n,0.003380,-169036032
1392859078,p,0.001918,1898505984
1392859078,p,0.001614,1953249024
1392859078,p,0.002038,1927702272
1392859078,p,0.001790,1900803840
1392859078,p,0.001944,1999070976
1392859078,N,0.001056,1703728896
1392859078,p,0.001689,1997854464
1392859078,N,0.001373,-174307584
1392859078,N,0.001494,1996502784
1392859078,N,0.001490,1684670208
1392859078,N,0.001486,-189987072
1392859078,N,0.001283,1875797760
1392859078,p,0.001747,1897424640
1392859078,p,0.002010,1731979008
1392859078,N,0.001313,1912833792
1392859078,N,0.001504,1657095936
1392859078,p,0.001814,1973659392
1392859078,p,0.001533,1927026432
1392859078,n,0.006765,-171063552
1392859078,N,0.000724,1844438784
1392859078,p,0.001155,-164440320
1392859078,N,0.001214,1714407168
1392859078,N,0.001259,1893775104
1392859078,N,0.001418,1783478016
1392859078,o,0.001573,1691428608
1392859078,p,0.001499,1897154304
1392859078,N,0.001216,1906886400
1392859078,p,0.001455,1684535040
1392859078,o,0.001699,1909995264
1392859078,N,0.001318,1666557696
1392859078,N,0.001490,1980417792
1392859078,p,0.001793,1904183040
1392859078,s,0.001185,-185121024
1392859078,p,0.001838,1691834112
1392859078,p,0.001981,-196204800
1392859078,p,0.001774,1700079360
1392859078,N,0.001436,1756174080
1392859078,p,0.001787,1707108096
1392859078,N,0.001486,1698322176
1392859078,s,0.000977,-176199936
1392859078,p,0.001801,1942841088
1392859078,N,0.001434,1687914240
1392859078,N,0.001442,1912157952
1392859078,N,0.001295,1869309696
1392859078,p,0.001822,1741981440
1392859078,d,0.002316,1930675968
1392859078,p,0.001804,2010965760
1392859078,N,0.001546,1852143360
1392859078,N,0.001564,1856468736
1392859079,s,0.001220,1949193984
1392859079,N,0.001511,1823893248
1392859079,p,0.001770,1998395136
1392859079,p,0.002118,1755768576
1392859079,p,0.001576,1661421312
1392859079,N,0.001115,1747388160
1392859079,N,0.001256,1742251776
1392859079,p,0.001849,1793074944
1392859079,N,0.001304,1698998016
1392859079,p,0.001725,1850115840
1392859079,p,0.001974,1873635072
1392859079,N,0.001033,1696700160
1392859079,s,0.001184,1731032832
1392859079,N,0.001310,1776854784
1392859079,p,0.001910,2003801856
1392859079,p,0.001976,1938921216
1392859079,N,0.001500,1981228800
1392859079,N,0.001468,1665881856
1392859079,s,0.001250,1722922752
1392859079,s,0.001225,1798076160
1392859079,N,0.001524,1863227136
1392859079,N,0.001488,1881609984
1392859079,p,0.001800,2012858112
1392859079,s,0.001244,1664665344
1392859079,p,0.001850,1917024000
1392859079,N,0.001440,1780233984
1392859079,p,0.001790,1671288576
1392859079,N,0.001465,1974605568
1392859079,N,0.001441,-174577920
1392859079,d,0.002390,1734276864
1392859079,N,0.001528,1967982336
1392859079,N,0.001487,1838626560
1392859079,p,0.001836,1933649664
1392859079,N,0.001538,1856603904
1392859079,p,0.001839,1977984768
1392859079,N,0.001489,1984472832
1392859079,N,0.001221,1838356224
1392859079,p,0.001730,1777530624
1392859079,p,0.001961,1681561344
1392859079,N,0.001334,1820784384
1392859079,p,0.001977,-192149760
1392859079,s,0.000983,-175118592
1392859079,N,0.001526,1841465088
1392859079,p,0.001873,1708730112
1392859079,p,0.001942,1906210560
1392859079,p,0.001974,1673451264
1392859079,N,0.001411,1978930944
1392859079,p,0.001664,1733601024
1392859079,N,0.001525,1952032512
1392859079,p,0.001897,1932703488
1392859079,START
1392859079,N,0.001493,1867147008
1392859079,N,0.001270,1982715648
1392859079,p,0.001782,1972578048
1392859079,p,0.001412,1660880640
1392859079,N,0.001517,2008262400
1392859079,N,0.001485,1955952384
1392859079,p,0.001973,2000557824
1392859079,N,0.001465,1888098048
1392859079,o,0.001744,1863497472
1392859079,N,0.001490,1946760960
1392859079,p,0.001821,1971226368
1392859079,N,0.001295,1931892480
1392859079,p,0.001843,1876068096
1392859079,p,0.001600,1804834560
1392859079,N,0.001251,1830246144
1392859079,N,0.001520,1949329152
1392859079,p,0.002007,1746982656
1392859079,N,0.001501,1997989632
1392859079,p,0.001783,1851737856
1392859079,p,0.000695,1947031296
1392859079,N,0.000536,1729410816
1392859079,p,0.000670,2000152320
1392859079,p,0.000768,1669666560
1392859079,p,0.000652,1780774656
1392859079,N,0.000476,1890801408
1392859079,p,0.000598,1664124672
1392859079,s,0.000480,1649526528
1392859079,N,0.000604,1809835776
1392859079,s,0.000453,1822676736
1392859079,p,0.000882,1859307264
1392859079,p,0.000536,1837815552
1392859079,N,0.000833,1751848704
1392859079,N,0.000837,1940272896
1392859079,p,0.001141,1742116608
1392859079,N,0.000867,1862416128
1392859079,n,0.005721,-171604224
1392859079,o,0.000877,1769690880
1392859079,d,0.001288,1722382080
1392859079,N,0.001438,1900668672
1392859079,p,0.002351,1725085440
1392859079,N,0.001187,1942030080
1392859079,N,0.001178,1836599040
1392859079,p,0.001855,1663448832
1392859079,p,0.001457,1983256320
1392859079,N,0.001205,-176605440
1392859079,p,0.001701,1821865728
1392859079,p,0.001526,1834166016
1392859079,p,0.001977,1826866944
1392859079,o,0.001536,1875527424
1392859079,N,0.001485,1907562240
1392859079,N,0.001418,1968387840
1392859079,N,0.001501,1693861632
1392859079,p,0.001870,-167143680
1392859079,p,0.001630,-168089856
1392859079,N,0.001037,1816864512
1392859079,N,0.001446,2005964544
1392859079,N,0.001434,1658582784
1392859079,N,0.001294,1700620032
1392859079,N,0.001078,1749550848
1392859079,s,0.001243,-193501440
1392859079,s,0.001287,1926350592
1392859079,p,0.001879,1937704704
1392859079,N,0.001497,1771448064
1392859079,N,0.001481,1658177280
1392859079,p,0.001949,1792669440
1392859079,N,0.001436,1951627008
1392859079,d,0.002061,1720354560
1392859079,p,0.001965,1824839424
1392859079,N,0.001255,1672505088
1392859079,p,0.001548,1744819968
1392859079,N,0.001268,1862551296
1392859079,p,0.001785,1811187456
1392859079,p,0.001742,1671018240
1392859079,p,0.001839,1724815104
1392859079,s,0.001247,1916618496
1392859079,p,0.001750,1961359104
1392859079,N,0.001288,1791993600
1392859079,N,0.001488,1776989952
1392859079,N,0.001223,1772799744
1392859079,p,0.001955,2005288704
1392859079,d,0.002245,1867958016
1392859079,p,0.002023,1952302848
1392859079,N,0.001514,1957304064
1392859079,N,0.001515,1820378880
1392859079,p,0.001990,1960277760
1392859080,N,0.001407,1919592192
1392859080,p,0.001932,1649796864
1392859080,o,0.001427,1706567424
1392859080,p,0.001913,1822947072
1392859080,N,0.001275,-189716736
1392859080,N,0.001451,1943652096
1392859080,N,0.001291,2011911936
1392859080,N,0.001467,1842411264
1392859080,N,0.001475,1711838976
1392859080,N,0.001520,1726977792
1392859080,N,0.001317,1995962112
1392859080,o,0.001742,1830651648
1392859080,p,0.002021,1892017920
1392859080,p,0.001528,1753065216
1392859080,N,0.001438,1998935808
1392859080,N,0.001476,1951086336
1392859080,p,0.001839,1689130752
1392859080,p,0.001835,1720084224
1392859080,N,0.001469,1835112192
1392859080,N,0.001271,1943516928
1392859080,N,0.002599,1795372800
1392859080,p,0.001769,-184039680
1392859080,n,0.011072,-166873344
1392859080,N,0.000747,1930270464
1392859080,p,0.001128,1767663360
1392859080,N,0.000732,-186067200
1392859080,N,0.001365,1843898112
1392859080,s,0.001085,1911752448
1392859080,N,0.001149,1907697408
1392859080,o,0.001271,1764689664
1392859080,N,0.001426,1887962880
1392859080,N,0.001449,1996367616
1392859080,d,0.002324,1649256192
1392859080,p,0.001651,1714677504
1392859080,N,0.001426,1753200384
1392859080,N,0.001503,-175794432
1392859080,p,0.001984,2011641600
1392859080,N,0.001279,1795507968
1392859080,p,0.001875,1757796096
1392859080,N,0.001082,1698051840
1392859080,o,0.001726,1672640256
1392859080,N,0.001346,1874581248
1392859080,N,0.001514,1846466304
1392859080,N,0.001114,1786992384
1392859080,p,0.001524,1832138496
1392859080,p,0.001826,1999341312
1392859080,s,0.001235,1960818432
1392859080,N,0.001445,2005829376
1392859080,N,0.001508,1994204928
1392859080,N,0.001413,1664530176
1392859080,p,0.001796,1909724928
1392859080,p,0.001617,1990149888
1392859080,N,0.001192,1666692864
1392859080,N,0.001430,1759553280
1392859080,s,0.001053,1918105344
1392859080,N,0.001468,1822000896
1392859080,N,0.001438,1997313792
1392859080,p,0.001772,1777800960
1392859080,N,0.001426,-200665344
1392859080,N,0.001221,1837139712
1392859080,N,0.001494,1748604672
1392859080,p,0.001825,1817945856
1392859080,N,0.001479,1930135296
1392859080,N,0.001435,1711703808
1392859080,N,0.001493,1936082688
1392859080,N,0.001359,1960142592
1392859080,d,0.002287,1678452480
1392859080,N,0.001484,1756714752
1392859080,N,0.001196,1888233216
1392859080,N,0.001527,1956357888
1392859080,N,0.000970,1958385408
1392859080,N,0.001226,1857685248
1392859080,N,0.000939,1985148672
1392859080,N,0.000938,1887016704
1392859080,p,0.001354,1756038912
1392859080,p,0.001299,1665611520
1392859080,N,0.001011,1706972928
1392859080,N,0.001442,1802536704
1392859080,N,0.001169,1734412032
1392859080,p,0.001836,1939461888
1392859080,N,0.001233,1808484096
1392859080,p,0.001822,1726842624
1392859080,p,0.001746,1832273664
1392859080,o,0.001358,1877014272
1392859080,N,0.001243,2002044672
1392859080,n,0.005137,-148957440
1392859080,d,0.001892,1840383744
1392859080,s,0.000849,1831327488
1392859080,p,0.001457,1757390592
1392859080,p,0.001902,1808754432
1392859080,p,0.001852,1945138944
1392859080,s,0.001160,1949058816
1392859080,p,0.001604,1762256640
1392859080,N,0.001250,1732790016
1392859080,p,0.001974,1720219392
1392859080,p,0.002372,-167684352
1392859080,N,0.001445,1830516480
1392859080,N,0.001434,1790912256
1392859080,p,0.001972,1651418880
1392859080,p,0.001967,1812809472
