1393376898,s,C,0.017617,140056085616384
1393376899,o,C,0.012018,140056085481216
1393376900,o,C,0.003901,140056085346048
1393376900,o,C,0.007792,140056099616512
1393376900,s,C,0.003287,140056100022016
1393376901,o,C,0.007340,140056085886720
1393376901,s,C,0.009778,140056085210880
1393376902,o,C,0.010378,140056085751552
1393376902,o,C,0.010727,140056085075712
1393376902,p,C,0.011244,140056098805504
1393376902,s,C,0.002101,140056099886848
1393376903,o,C,0.007470,140056098535168
1393376903,s,C,0.011893,140056084940544
1393376904,o,C,0.005199,140056084805376
1393376904,o,C,0.005925,140056098670336
1393376904,o,C,0.005951,140056099346176
1393376904,s,C,0.004049,140056085616384
1393376906,o,C,0.002390,140056084535040
1393376906,o,C,0.002803,140056099075840
1393376906,o,C,0.010278,140056085751552
1393376906,s,C,0.003564,140056085616384
1393376907,o,C,0.008023,140056084399872
1393376908,D,C,0.027894,140056099886848
1393376908,D,C,0.034375,140056099886848
1393376908,D,C,0.040413,140056099886848
1393376908,D,C,0.047750,140056099886848
1393376908,D,C,0.054516,140056099886848
1393376908,D,C,0.062839,140056099886848
1393376908,n,C,0.007975,140056098940672
1393376908,o,C,0.005847,140056099751680
1393376908,o,C,0.007886,140056099616512
1393376908,s,C,0.002901,140056085616384
1393376909,D,C,0.070294,140056099886848
1393376909,D,C,0.077997,140056099886848
1393376909,D,C,0.084969,140056099886848
1393376909,d,C,0.091589,140056099886848
1393376910,o,C,0.003602,140056099211008
1393376910,o,C,0.005988,140056099751680
1393376910,p,C,0.006967,140056084805376
1393376911,o,C,0.004678,140056098535168
1393376911,p,C,0.011724,140056083994368
1393376911,s,C,0.018279,140056083859200
1393376912,o,C,0.002978,140056099616512
1393376912,o,C,0.005996,140056083724032
1393376913,o,C,0.003284,140056083588864
1393376913,o,C,0.008667,140056084940544
1393376914,o,C,0.001961,140056099346176
1393376914,s,C,0.023198,140056083453696
1393376915,n,C,0.028208,140056086021888
1393376915,o,C,0.002881,140056083318528
1393376915,s,C,0.011939,140056085751552
1393376916,n,C,0.022629,140056086292224
1393376916,o,C,0.003863,140056083183360
1393376916,START,,,
1393376917,n,C,0.016019,140056086157056
1393376917,o,C,0.007371,140056083048192
1393376917,s,C,0.003324,140056083453696
1393376918,s,C,0.001421,140056084940544
1393376918,s,C,0.001620,140056099211008
1393376919,o,C,0.003536,140056085481216
1393376919,s,C,0.014633,140056085075712
1393376919,s,C,0.017822,140056083994368
1393376920,n,C,0.010347,140056100022016
1393376920,p,C,0.004369,140056085616384
1393376920,s,C,0.001342,140056086021888
1393376920,s,C,0.004132,140056083859200
1393376920,s,C,0.008707,140056086292224
1393376920,s,C,0.012932,140056084399872
1393376921,c,C,0.000451,140056084805376
1393376921,c,C,0.000561,140056083048192
1393376921,D,C,0.014714,140056085886720
1393376921,D,C,0.023625,140056085886720
1393376921,D,C,0.029677,140056085886720
1393376921,D,C,0.036182,140056085886720
1393376921,D,C,0.043160,140056085886720
1393376921,D,C,0.050864,140056085886720
1393376921,D,C,0.058693,140056085886720
1393376921,D,C,0.064631,140056085886720
1393376921,D,C,0.071024,140056085886720
1393376921,d,C,0.076827,140056085886720
1393376921,n,C,0.024124,140056084670208
1393376921,o,C,0.002819,140056099346176
1393376922,n,C,0.011663,140056086427392
1393376922,s,C,0.003795,140056084940544
1393376923,o,C,0.001360,140056083859200
1393376923,o,C,0.005522,140056085481216
1393376923,p,C,0.005724,140056098535168
1393376923,s,C,0.003901,140056084399872
1393376923,s,C,0.010629,140056083048192
1393376924,c,C,0.000268,140056083453696
1393376924,n,C,0.013783,140056084264704
1393376924,o,C,0.003287,140056085075712
1393376924,o,C,0.005710,140056098670336
1393376924,p,C,0.009579,140056083994368
1393376925,c,C,0.000514,140056098264832
1393376925,n,C,0.014475,140056085210880
1393376925,n,C,0.059020,140056084129536
1393376925,o,C,0.003465,140056086292224
1393376926,o,C,0.002444,140056085886720
1393376926,o,C,0.006497,140056083183360
1393376926,o,C,0.006897,140056083453696
1393376926,p,C,0.008055,140056098940672
1393376927,o,C,0.001838,140056086292224
1393376927,o,C,0.004810,140056083994368
1393376927,o,C,0.007004,140056085481216
1393376928,c,C,0.000567,140056099211008
1393376928,p,C,0.005427,140056084399872
1393376929,D,C,0.026673,140056083994368
1393376929,D,C,0.033955,140056083994368
1393376929,D,C,0.040658,140056083994368
1393376929,D,C,0.047375,140056083994368
1393376929,D,C,0.054031,140056083994368
1393376929,D,C,0.060342,140056083994368
1393376929,D,C,0.066310,140056083994368
1393376929,D,C,0.073503,140056083994368
1393376929,D,C,0.079766,140056083994368
1393376929,d,C,0.086821,140056083994368
1393376929,o,C,0.002602,140056086292224
1393376929,o,C,0.002607,140056085346048
1393376930,o,C,0.001514,140056099211008
1393376930,o,C,0.008606,140056084670208
1393376930,s,C,0.007818,140056084535040
1393376930,s,C,0.014603,140056083318528
1393376931,o,C,0.003010,140056083859200
1393376931,o,C,0.003996,140056083048192
1393376931,p,C,0.004639,140056083724032
1393376932,o,C,0.002443,140056084940544
1393376932,o,C,0.005903,140056085751552
1393376932,p,C,0.004879,140056084805376
1393376933,o,C,0.009244,140056099616512
1393376933,p,C,0.005277,140056084535040
1393376933,s,C,0.002897,140056085616384
1393376933,s,C,0.004176,140056098805504
1393376934,o,C,0.002352,140056084670208
1393376934,o,C,0.003093,140056084805376
1393376934,p,C,0.004828,140056083048192
1393376934,s,C,0.001331,140056099751680
1393376935,p,C,0.003360,140056083859200
1393376935,s,C,0.002776,140056085616384
1393376936,o,C,0.006316,140056083048192
1393376936,s,C,0.003386,140056083994368
1393376937,o,C,0.010253,140056084940544
1393376938,o,C,0.003394,140056099211008
1393376938,o,C,0.004798,140056086021888
1393376938,s,C,0.012546,140056083724032
1393376939,o,C,0.007995,140056084805376
1393376939,s,C,0.013285,140056086427392
1393376940,n,C,0.005188,140056098400000
1393376940,o,C,0.002395,140056098670336
1393376940,o,C,0.002787,140056099886848
1393376940,s,C,0.003690,140056086292224
1393376941,o,C,0.000973,140056099751680
1393376941,o,C,0.002617,140056086427392
1393376941,s,C,0.003537,140056099616512
1393376941,s,C,0.004361,140056086021888
1393376942,o,C,0.002233,140056084805376
1393376942,o,C,0.003014,140056099211008
1393376942,o,C,0.005596,140056085075712
1393376942,o,C,0.010226,140056099481344
1393376942,s,C,0.002919,140056098805504
1393376943,c,C,0.000165,140056100022016
1393376943,D,C,0.024222,140056086292224
1393376943,D,C,0.030742,140056086292224
1393376943,D,C,0.038789,140056086292224
1393376943,D,C,0.045050,140056086292224
1393376943,D,C,0.052720,140056086292224
1393376943,D,C,0.060442,140056086292224
1393376943,D,C,0.067967,140056086292224
1393376943,D,C,0.073447,140056086292224
1393376943,D,C,0.078604,140056086292224
1393376943,d,C,0.084974,140056086292224
1393376943,o,C,0.001754,140056083724032
1393376943,o,C,0.007407,140056085616384
1393376945,o,C,0.002079,140056099616512
1393376945,o,C,0.003067,140056086157056
1393376945,o,C,0.005315,140056084535040
1393376945,o,C,0.005452,140056098535168
1393376945,o,C,0.005564,140056085751552
1393376945,o,C,0.007354,140056086021888
1393376945,s,C,0.004030,140056099211008
1393376945,s,C,0.004451,140056083859200
1393376945,s,C,0.016737,140056085346048
1393376946,o,C,0.006790,140056084805376
1393376946,o,C,0.007139,140056098805504
1393376946,s,C,0.002295,140056083724032
1393376947,D,C,0.010167,140056083994368
1393376947,D,C,0.016711,140056083994368
1393376947,D,C,0.022956,140056083994368
1393376947,D,C,0.030342,140056083994368
1393376947,D,C,0.036446,140056083994368
1393376947,D,C,0.044508,140056083994368
1393376947,D,C,0.073549,140056083994368
1393376947,D,C,0.080472,140056083994368
1393376947,D,C,0.086140,140056083994368
1393376947,d,C,0.091309,140056083994368
1393376947,s,C,0.003409,140056100022016
1393376948,D,C,0.016256,140056085751552
1393376948,D,C,0.022565,140056085751552
1393376948,D,C,0.029717,140056085751552
1393376948,D,C,0.034888,140056085751552
1393376948,D,C,0.039819,140056085751552
1393376948,D,C,0.046871,140056085751552
1393376948,D,C,0.054265,140056085751552
1393376948,D,C,0.060290,140056085751552
1393376948,D,C,0.066857,140056085751552
1393376948,d,C,0.073348,140056085751552
1393376948,o,C,0.004076,140056084535040
1393376948,o,C,0.005751,140056086292224
1393376948,p,C,0.005301,140056084264704
1393376948,s,C,0.003248,140056085616384
1393376948,s,C,0.004064,140056083724032
1393376949,D,C,0.006211,140056099616512
1393376949,D,C,0.011380,140056099616512
1393376949,D,C,0.016146,140056099616512
1393376949,D,C,0.021013,140056099616512
1393376949,D,C,0.027353,140056099616512
1393376949,D,C,0.033181,140056099616512
1393376949,D,C,0.038997,140056099616512
1393376949,D,C,0.044007,140056099616512
1393376949,D,C,0.048563,140056099616512
1393376949,d,C,0.053577,140056099616512
1393376949,s,C,0.003661,140056083994368
1393376950,s,C,0.002861,140056083859200
1393376950,s,C,0.003641,140056083318528
1393376950,s,C,0.004023,140056098264832
1393376951,n,C,0.009446,140056085481216
1393376951,n,C,0.023723,140056084129536
1393376951,o,C,0.003229,140056085346048
1393376951,p,C,0.004085,140056086292224
1393376952,o,C,0.002657,140056098535168
1393376952,s,C,0.002938,140056083994368
1393376952,s,C,0.003771,140056085751552
1393376953,o,C,0.002441,140056099616512
1393376953,o,C,0.006022,140056099346176
1393376953,s,C,0.002898,140056084940544
1393376953,s,C,0.003282,140056083724032
1393376953,s,C,0.003702,140056083318528
1393376953,s,C,0.003911,140056085886720
1393376954,o,C,0.003233,140056099211008
1393376954,s,C,0.002755,140056086021888
1393376954,s,C,0.003166,140056085616384
1393376954,s,C,0.003621,140056099886848
1393376954,s,C,0.003743,140056098264832
1393376955,n,C,0.011884,140056098940672
1393376955,n,C,0.024804,140056099075840
1393376955,o,C,0.002697,140056084129536
1393376956,o,C,0.003298,140056084805376
1393376956,s,C,0.010768,140056098400000
1393376957,o,C,0.002150,140056084264704
1393376957,s,C,0.002216,140056085886720
1393376957,s,C,0.002780,140056098805504
1393376958,c,C,0.000489,140056085616384
1393376958,n,C,0.006335,140056083588864
1393376958,o,C,0.003205,140056085481216
1393376958,o,C,0.003417,140056098940672
1393376959,o,C,0.002237,140056099886848
1393376959,s,C,0.001690,140056083048192
1393376959,s,C,0.002824,140056098400000
1393376959,s,C,0.003099,140056083318528
1393376961,n,C,0.009619,140056085075712
1393376961,o,C,0.002681,140056083453696
1393376961,s,C,0.002623,140056083994368
1393376961,s,C,0.003397,140056083318528
1393376962,D,C,0.012474,140056083183360
1393376962,D,C,0.018380,140056083183360
1393376962,D,C,0.024491,140056083183360
1393376962,D,C,0.028679,140056083183360
1393376962,D,C,0.034582,140056083183360
1393376962,o,C,0.006404,140056098264832
1393376962,s,C,0.010129,140056084129536
1393376963,c,C,0.000400,140056099481344
1393376963,D,C,0.040825,140056083183360
1393376963,D,C,0.045488,140056083183360
1393376963,D,C,0.054952,140056083183360
1393376963,D,C,0.060733,140056083183360
1393376963,d,C,0.066956,140056083183360
1393376963,o,C,0.001268,140056084264704
1393376963,o,C,0.003700,140056099346176
1393376963,s,C,0.003225,140056085886720
1393376963,s,C,0.003995,140056085075712
1393376963,s,C,0.004378,140056083048192
1393376964,s,C,0.003781,140056086427392
1393376965,n,C,0.012577,140056086157056
1393376965,o,C,0.002384,140056098400000
1393376965,o,C,0.003282,140056086021888
1393376965,o,C,0.004053,140056099075840
1393376965,o,C,0.006729,140056083048192
1393376965,p,C,0.001705,140056098670336
1393376965,p,C,0.004098,140056083318528
1393376965,p,C,0.006195,140056084940544
1393376965,s,C,0.003431,140056083859200
1393376965,s,C,0.021054,140056085481216
1393376966,c,C,0.000505,140056083183360
1393376966,D,C,0.017491,140056098264832
1393376966,D,C,0.027532,140056098264832
1393376966,D,C,0.035820,140056098264832
1393376966,D,C,0.043870,140056098264832
1393376966,D,C,0.051258,140056098264832
1393376966,D,C,0.058755,140056098264832
1393376966,D,C,0.066120,140056098264832
1393376966,D,C,0.072892,140056098264832
1393376966,D,C,0.079630,140056098264832
1393376966,d,C,0.087204,140056098264832
1393376966,s,C,0.003395,140056085886720
1393376966,s,C,0.003587,140056099481344
1393376966,s,C,0.007990,140056084264704
1393376967,o,C,0.002096,140056086292224
1393376967,o,C,0.002538,140056099346176
1393376968,o,C,0.002627,140056099886848
1393376968,p,C,0.002666,140056099751680
1393376968,s,C,0.003270,140056100022016
1393376968,s,C,0.010401,140056086157056
1393376969,p,C,0.004275,140056084940544
1393376969,p,C,0.004503,140056086427392
1393376969,s,C,0.009538,140056084670208
1393376970,D,C,0.015469,140056084129536
1393376970,D,C,0.021386,140056084129536
1393376970,D,C,0.027172,140056084129536
1393376970,D,C,0.033269,140056084129536
1393376970,D,C,0.037291,140056084129536
1393376970,n,C,0.007223,140056084399872
1393376970,o,C,0.003959,140056083183360
1393376970,s,C,0.001427,140056083859200
1393376971,c,C,0.000516,140056086292224
1393376971,D,C,0.043648,140056084129536
1393376971,D,C,0.050691,140056084129536
1393376971,D,C,0.056562,140056084129536
1393376971,D,C,0.062070,140056084129536
1393376971,d,C,0.068393,140056084129536
1393376971,n,C,0.010052,140056085346048
1393376971,n,C,0.014247,140056085751552
1393376971,o,C,0.002342,140056084264704
1393376971,s,C,0.004111,140056085481216
1393376972,o,C,0.006213,140056099075840
1393376972,o,C,0.006649,140056099616512
1393376973,o,C,0.001519,140056099211008
1393376973,o,C,0.006112,140056083318528
1393376974,c,C,0.000360,140056084535040
1393376974,o,C,0.002783,140056086157056
1393376974,o,C,0.007649,140056098940672
1393376974,s,C,0.002838,140056083724032
1393376974,s,C,0.003888,140056085346048
1393376974,s,C,0.010217,140056084805376
1393376975,o,C,0.002510,140056086292224
1393376975,o,C,0.002674,140056083453696
1393376975,s,C,0.002217,140056084129536
1393376975,s,C,0.002853,140056099886848
1393376975,s,C,0.003287,140056086021888
1393376976,D,C,0.011556,140056083048192
1393376976,D,C,0.016429,140056083048192
1393376976,D,C,0.022572,140056083048192
1393376976,D,C,0.030616,140056083048192
1393376976,D,C,0.037820,140056083048192
1393376976,D,C,0.043780,140056083048192
1393376976,D,C,0.050211,140056083048192
1393376976,D,C,0.059111,140056083048192
1393376976,D,C,0.067088,140056083048192
1393376976,d,C,0.076545,140056083048192
1393376976,o,C,0.002542,140056085751552
1393376976,s,C,0.003859,140056085481216
1393376977,c,C,0.000523,140056083724032
1393376977,D,C,0.009680,140056100022016
1393376977,D,C,0.017636,140056100022016
1393376977,D,C,0.024308,140056100022016
1393376977,D,C,0.030846,140056100022016
1393376977,D,C,0.036531,140056100022016
1393376977,D,C,0.042241,140056100022016
1393376977,D,C,0.048494,140056100022016
1393376977,D,C,0.053540,140056100022016
1393376977,D,C,0.059307,140056100022016
1393376977,d,C,0.068416,140056100022016
1393376977,o,C,0.008335,140056098805504
1393376977,s,C,0.003392,140056086157056
1393376978,n,C,0.020272,140056085616384
1393376978,o,C,0.004312,140056099886848
1393376978,p,C,0.002689,140056098264832
1393376978,s,C,0.001810,140056085886720
1393376979,D,C,0.013326,140056084670208
1393376979,D,C,0.017857,140056084670208
1393376979,D,C,0.022357,140056084670208
1393376979,D,C,0.029195,140056084670208
1393376979,D,C,0.034619,140056084670208
1393376979,D,C,0.042257,140056084670208
1393376979,D,C,0.049219,140056084670208
1393376979,D,C,0.053029,140056084670208
1393376979,D,C,0.057776,140056084670208
1393376979,d,C,0.062499,140056084670208
1393376979,o,C,0.006011,140056098940672
1393376979,s,C,0.001795,140056098535168
1393376980,o,C,0.005893,140056099075840
1393376980,s,C,0.002556,140056086157056
1393376981,o,C,0.002377,140056084129536
1393376981,s,C,0.008696,140056099346176
1393376982,o,C,0.002854,140056098940672
1393376982,o,C,0.006869,140056086021888
1393376984,o,C,0.003211,140056086157056
1393376984,s,C,0.003898,140056085346048
1393376985,o,C,0.006903,140056085481216
1393376985,o,C,0.009085,140056084535040
1393376985,s,C,0.004324,140056083453696
1393376986,c,R,0.000532,140056085616384
1393376986,n,C,0.010202,140056083994368
1393376986,n,C,0.023799,140056099481344
1393376986,s,C,0.003191,140056085886720
1393376987,n,C,0.012283,140056083588864
1393376987,o,C,0.001708,140056084670208
1393376987,o,C,0.003770,140056083859200
1393376988,c,C,0.000519,140056085346048
1393376988,D,C,0.012449,140056085075712
1393376988,D,C,0.018422,140056085075712
1393376988,D,C,0.024983,140056085075712
1393376988,D,C,0.031951,140056085075712
1393376988,D,C,0.038254,140056085075712
1393376988,o,C,0.005915,140056099346176
1393376989,D,C,0.044795,140056085075712
1393376989,D,C,0.051873,140056085075712
1393376989,D,C,0.059537,140056085075712
1393376989,D,C,0.068848,140056085075712
1393376989,d,C,0.077369,140056085075712
1393376989,s,C,0.003005,140056083724032
1393376990,o,C,0.002562,140056098400000
1393376990,o,C,0.003606,140056085481216
1393376990,s,C,0.003159,140056099751680
1393376990,s,C,0.003596,140056086427392
1393376991,o,C,0.002165,140056085616384
1393376991,o,C,0.005407,140056084670208
1393376991,s,C,0.004240,140056086292224
1393376992,o,C,0.002338,140056098805504
1393376992,s,C,0.003116,140056084264704
1393376992,s,C,0.003992,140056085481216
1393376992,s,C,0.008984,140056099075840
1393376993,n,C,0.025876,140056084805376
1393376994,p,C,0.004103,140056086021888
1393376995,o,C,0.001845,140056085346048
1393376995,o,C,0.006038,140056084264704
1393376995,p,C,0.004129,140056084670208
1393376995,s,C,0.003220,140056099751680
1393376996,s,C,0.003213,140056086427392
1393376996,s,C,0.003472,140056084805376
1393376996,s,C,0.003702,140056084535040
1393376996,s,C,0.013269,140056083183360
1393376997,o,C,0.006487,140056098940672
1393376997,s,C,0.002847,140056086292224
1393376998,D,C,0.010309,140056085886720
1393376998,D,C,0.024369,140056085886720
1393376998,D,C,0.029963,140056085886720
1393376998,D,C,0.034753,140056085886720
1393376998,D,C,0.039154,140056085886720
1393376998,D,C,0.044878,140056085886720
1393376998,D,C,0.053324,140056085886720
1393376998,D,C,0.063881,140056085886720
1393376998,D,C,0.072976,140056085886720
1393376998,d,C,0.079715,140056085886720
1393376998,o,C,0.002464,140056083994368
1393376998,o,C,0.002654,140056085481216
1393376998,o,C,0.005317,140056083048192
1393376998,s,C,0.001905,140056083318528
1393376998,s,C,0.003793,140056098400000
1393376999,n,C,0.009048,140056098264832
1393376999,o,C,0.005777,140056084805376
1393376999,s,C,0.003364,140056085346048
1393377000,n,C,0.015805,140056099886848
1393377000,o,C,0.001733,140056083588864
1393377000,o,C,0.002496,140056084399872
1393377000,o,C,0.005880,140056100022016
1393377000,p,C,0.002990,140056086292224
1393377001,c,C,0.000526,140056085075712
1393377001,s,C,0.003511,140056083183360
1393377002,n,C,0.026275,140056099616512
1393377002,o,C,0.001843,140056084535040
1393377002,p,C,0.004158,140056085210880
1393377003,n,C,0.011030,140056083453696
1393377003,o,C,0.001443,140056083994368
1393377003,o,C,0.005605,140056099751680
1393377003,s,C,0.002846,140056086292224
1393377003,s,C,0.003895,140056083183360
1393377005,o,C,0.002128,140056084670208
1393377005,o,C,0.003511,140056084805376
1393377005,o,C,0.005479,140056098400000
1393377005,o,C,0.006486,140056085075712
1393377005,p,C,0.004072,140056098535168
1393377005,s,C,0.002814,140056083318528
1393377005,s,C,0.003004,140056099616512
1393377007,D,C,0.010143,140056083588864
1393377007,D,C,0.015582,140056084805376
1393377007,D,C,0.018180,140056083588864
1393377007,D,C,0.026557,140056083588864
1393377007,D,C,0.027950,140056084805376
1393377007,D,C,0.031586,140056083588864
1393377007,D,C,0.037158,140056084805376
1393377007,D,C,0.039672,140056083588864
1393377007,D,C,0.043931,140056084805376
1393377007,D,C,0.049503,140056083588864
1393377007,D,C,0.050603,140056084805376
1393377007,D,C,0.056774,140056083588864
1393377007,D,C,0.057230,140056084805376
1393377007,D,C,0.064091,140056083588864
1393377007,D,C,0.064517,140056084805376
1393377007,D,C,0.073297,140056084805376
1393377007,D,C,0.074889,140056083588864
1393377007,D,C,0.082149,140056084805376
1393377007,d,C,0.083517,140056083588864
1393377007,d,C,0.090553,140056084805376
1393377007,o,C,0.000929,140056085751552
1393377008,o,C,0.002420,140056083183360
1393377008,o,C,0.003229,140056099211008
1393377008,o,C,0.004067,140056083859200
1393377008,o,C,0.005463,140056099616512
1393377008,o,C,0.006796,140056086157056
1393377009,o,C,0.005331,140056098535168
1393377009,s,C,0.002759,140056085616384
1393377009,s,C,0.003300,140056083318528
1393377010,o,C,0.001842,140056084399872
1393377010,o,C,0.007559,140056100022016
1393377011,o,C,0.002518,140056084805376
1393377011,s,C,0.003154,140056085481216
1393377012,o,C,0.002083,140056083588864
1393377012,o,C,0.002085,140056085346048
1393377012,o,C,0.002355,140056083048192
1393377012,o,C,0.005426,140056085616384
1393377012,s,C,0.003896,140056085075712
1393377013,o,C,0.002054,140056086292224
1393377013,s,C,0.003166,140056100022016
1393377014,c,C,0.000434,140056085210880
1393377015,o,C,0.005424,140056099616512
1393377015,o,C,0.005797,140056084670208
1393377015,s,C,0.003445,140056098264832
1393377016,n,C,0.008495,140056099346176
1393377016,n,C,0.025016,140056084940544
1393377016,s,C,0.001178,140056083724032
1393377017,D,C,0.009002,140056098940672
1393377017,D,C,0.013043,140056098940672
1393377017,D,C,0.018645,140056098940672
1393377017,D,C,0.024851,140056098940672
1393377017,D,C,0.029644,140056098940672
1393377017,D,C,0.036710,140056098940672
1393377017,D,C,0.043010,140056098940672
1393377017,D,C,0.050502,140056098940672
1393377017,D,C,0.057739,140056098940672
1393377017,d,C,0.066230,140056098940672
1393377017,o,C,0.001386,140056099886848
1393377017,o,C,0.002335,140056099075840
1393377017,o,C,0.003340,140056085481216
1393377017,o,C,0.004651,140056085886720
1393377017,s,C,0.003546,140056085346048
1393377018,o,C,0.001617,140056099616512
1393377018,o,C,0.002437,140056083588864
1393377018,o,C,0.002759,140056084535040
1393377018,s,C,0.002495,140056086292224
1393377019,s,C,0.003762,140056099481344
1393377020,p,C,0.004232,140056083724032
1393377020,s,C,0.001997,140056086157056
1393377020,s,C,0.002791,140056083859200
1393377021,n,C,0.009924,140056084129536
1393377021,o,C,0.005784,140056083183360
1393377021,s,C,0.002861,140056098805504
1393377021,s,C,0.003331,140056083318528
1393377022,o,C,0.001540,140056100022016
1393377022,o,C,0.002791,140056085346048
1393377023,n,C,0.011682,140056086427392
1393377023,o,C,0.003314,140056086021888
1393377024,o,C,0.002239,140056099481344
1393377024,o,C,0.003897,140056099616512
1393377024,o,C,0.005559,140056085616384
1393377024,p,C,0.002670,140056086157056
1393377024,p,C,0.004606,140056099211008
1393377025,o,C,0.005678,140056085210880
1393377025,s,C,0.002778,140056100022016
1393377025,s,C,0.003537,140056099075840
1393377026,o,C,0.000841,140056086157056
1393377026,o,C,0.002558,140056098400000
1393377026,o,C,0.005549,140056086292224
1393377026,s,C,0.002917,140056083318528
1393377027,s,C,0.001720,140056099751680
1393377027,s,C,0.003868,140056084399872
1393377028,n,C,0.006337,140056083453696
1393377028,o,C,0.002477,140056098940672
1393377028,p,C,0.001495,140056099481344
1393377028,s,C,0.003013,140056085481216
1393377028,s,C,0.004991,140056083588864
1393377029,p,C,0.003995,140056085751552
1393377029,s,C,0.002644,140056098400000
1393377029,s,C,0.004273,140056098670336
1393377030,n,C,0.010791,140056084264704
1393377031,o,C,0.002483,140056085886720
1393377031,s,C,0.002010,140056085616384
1393377031,s,C,0.002134,140056100022016
1393377032,o,C,0.002497,140056099481344
1393377032,s,C,0.003872,140056083588864
1393377033,o,C,0.002170,140056085210880
1393377033,o,C,0.002627,140056084670208
1393377033,o,C,0.005576,140056099886848
1393377033,s,C,0.003850,140056099346176
1393377034,c,C,0.000525,140056100022016
1393377034,n,C,0.004874,140056083048192
1393377035,c,C,0.000516,140056085616384
1393377035,s,C,0.003898,140056083588864
1393377036,c,C,0.000521,140056083318528
1393377036,c,R,0.000528,140056083453696
1393377036,n,C,0.008795,140056084805376
1393377036,n,C,0.009282,140056085075712
1393377036,n,C,0.014387,140056098264832
1393377036,s,C,0.001261,140056083724032
1393377036,s,C,0.001555,140056084129536
1393377036,s,C,0.003113,140056099751680
1393377037,o,C,0.002824,140056084399872
1393377037,s,C,0.002746,140056085886720
1393377037,s,C,0.003147,140056086292224
1393377037,s,C,0.003149,140056085346048
1393377038,o,C,0.005730,140056099481344
1393377038,s,C,0.002839,140056099211008
1393377039,o,C,0.001376,140056083318528
1393377039,o,C,0.002620,140056098535168
1393377039,o,C,0.003966,140056099751680
1393377039,s,C,0.003294,140056083724032
1393377040,o,C,0.002320,140056098400000
1393377040,p,C,0.002870,140056085210880
1393377040,p,C,0.007108,140056099346176
1393377040,s,C,0.003233,140056084940544
1393377041,n,C,0.021053,140056098805504
1393377041,o,C,0.006076,140056085616384
1393377041,p,C,0.004122,140056083048192
1393377041,s,C,0.002641,140056100022016
1393377041,s,C,0.002711,140056086292224
1393377041,s,C,0.003078,140056086157056
1393377042,n,C,0.010152,140056083859200
1393377042,s,C,0.003263,140056085481216
1393377043,o,C,0.003084,140056084940544
1393377043,s,C,0.002937,140056099211008
1393377045,s,C,0.002181,140056099075840
1393377046,o,C,0.001135,140056085481216
1393377046,p,C,0.003774,140056086292224
1393377046,s,C,0.004098,140056098670336
1393377047,o,C,0.005354,140056100022016
1393377047,s,C,0.002717,140056098400000
1393377047,s,C,0.002854,140056083453696
1393377047,s,C,0.003210,140056099751680
1393377048,n,C,0.022358,140056084535040
1393377048,o,C,0.002803,140056099211008
