1393378483,o,C,0.008737,139717431064320
1393378483,o,C,0.010985,139717510752000
1393378484,s,C,0.001505,139717511292672
1393378484,s,C,0.003864,139717511427840
1393378484,s,C,0.011465,139717430929152
1393378485,p,C,0.012553,139717510887168
1393378486,p,C,0.012336,139717430793984
1393378486,s,C,0.014784,139717431064320
1393378486,s,C,0.016367,139717430658816
1393378487,o,C,0.008197,139717511698176
1393378487,s,C,0.019474,139717430523648
1393378488,s,C,0.017081,139717430388480
1393378489,o,C,0.003558,139717511833344
1393378489,s,C,0.020457,139717430253312
1393378490,n,C,0.014859,139717511157504
1393378490,o,C,0.009167,139717430388480
1393378490,s,C,0.003661,139717510616832
1393378490,s,C,0.015608,139717430118144
1393378491,n,C,0.028404,139717511022336
1393378491,o,C,0.022678,139717429982976
1393378491,s,C,0.018909,139717510752000
1393378492,n,C,0.016999,139717511968512
1393378492,o,C,0.012012,139717429847808
1393378492,p,C,0.006412,139717511563008
1393378493,n,C,0.013983,139717512238848
1393378493,o,C,0.013914,139717429712640
1393378494,o,C,0.003784,139717431064320
1393378494,o,C,0.009018,139717511968512
1393378494,s,C,0.016605,139717429577472
1393378495,n,C,0.019134,139717510481664
1393378495,o,C,0.009290,139717510616832
1393378495,o,C,0.009295,139717510752000
1393378495,o,C,0.010175,139717429982976
1393378495,s,C,0.002148,139717430118144
1393378495,s,C,0.022112,139717429442304
1393378496,D,C,0.031566,139717512103680
1393378496,D,C,0.038757,139717512103680
1393378496,D,C,0.045693,139717512103680
1393378496,D,C,0.053669,139717512103680
1393378496,D,C,0.061336,139717512103680
1393378496,D,C,0.068359,139717512103680
1393378496,D,C,0.074808,139717512103680
1393378496,D,C,0.081376,139717512103680
1393378496,D,C,0.086970,139717512103680
1393378496,d,C,0.092846,139717512103680
1393378496,o,C,0.012586,139717429307136
1393378497,c,C,0.000503,139717431064320
1393378497,o,C,0.003404,139717430523648
1393378497,o,C,0.005633,139717511698176
1393378497,o,C,0.008934,139717429171968
1393378497,s,C,0.002478,139717430929152
1393378498,o,C,0.008838,139717429036800
1393378498,o,C,0.009131,139717430253312
1393378499,o,C,0.006874,139717428901632
1393378499,o,C,0.007675,139717431469824
1393378499,o,C,0.007840,139717511292672
1393378499,o,C,0.010217,139717510616832
1393378499,s,C,0.001920,139717430118144
1393378499,s,C,0.012944,139717429307136
1393378499,s,C,0.016130,139717429171968
1393378500,o,C,0.008597,139717510887168
1393378500,p,C,0.010466,139717431064320
1393378500,s,C,0.015213,139717428766464
1393378501,D,C,0.038604,139717428631296
1393378501,D,C,0.046524,139717428631296
1393378501,D,C,0.055254,139717428631296
1393378501,D,C,0.062558,139717428631296
1393378501,D,C,0.070408,139717428631296
1393378501,D,C,0.078615,139717428631296
1393378501,D,C,0.086450,139717428631296
1393378501,D,C,0.093832,139717428631296
1393378501,D,C,0.102449,139717428631296
1393378501,d,C,0.110088,139717428631296
1393378501,o,C,0.008134,139717430388480
1393378501,s,C,0.003540,139717429307136
1393378501,s,C,0.004603,139717430929152
1393378501,s,C,0.019695,139717511563008
1393378501,s,C,0.019819,139717429036800
1393378502,c,C,0.000439,139717430118144
1393378502,o,C,0.006702,139717511427840
1393378502,p,C,0.012316,139717510481664
1393378502,s,C,0.002822,139717512238848
1393378502,s,C,0.003676,139717429171968
1393378502,s,C,0.018689,139717428496128
1393378503,o,C,0.008904,139717428360960
1393378503,p,C,0.009506,139717429982976
1393378503,s,C,0.003231,139717429442304
1393378503,s,C,0.003857,139717429036800
1393378504,c,R,0.000516,139717511698176
1393378504,o,C,0.008203,139717428225792
1393378504,p,C,0.007457,139717428901632
1393378504,s,C,0.003448,139717510887168
1393378504,s,C,0.003589,139717428496128
1393378504,s,C,0.003936,139717511563008
1393378505,o,C,0.004900,139717429036800
1393378505,o,C,0.005074,139717428090624
1393378505,o,C,0.006824,139717429442304
1393378505,s,C,0.002980,139717429307136
1393378506,n,C,0.022762,139717430793984
1393378506,o,C,0.005719,139717511292672
1393378506,s,C,0.002911,139717430929152
1393378506,s,C,0.015258,139717428360960
1393378506,s,C,0.030273,139717427955456
1393378507,c,C,0.000530,139717427820288
1393378507,n,C,0.018230,139717430658816
1393378507,s,C,0.004620,139717511698176
1393378508,o,C,0.006942,139717429982976
1393378508,o,C,0.008802,139717427685120
1393378508,o,C,0.011504,139717429307136
1393378508,p,C,0.008159,139717510616832
1393378508,s,C,0.003618,139717430388480
1393378508,s,C,0.036086,139717511833344
1393378509,s,C,0.002385,139717430658816
1393378510,n,C,0.010565,139717431199488
1393378510,o,C,0.005366,139717428631296
1393378510,o,C,0.005588,139717427414784
1393378510,o,C,0.005785,139717427955456
1393378510,o,C,0.007190,139717428766464
1393378510,o,C,0.011127,139717428360960
1393378511,o,C,0.003438,139717429171968
1393378511,o,C,0.007836,139717510887168
1393378511,o,C,0.009156,139717430523648
1393378511,s,C,0.002848,139717430118144
1393378511,s,C,0.003613,139717511833344
1393378512,o,C,0.004868,139717427144448
1393378512,o,C,0.006966,139717511292672
1393378512,o,C,0.010105,139717431469824
1393378512,s,C,0.018246,139717427414784
1393378513,o,C,0.010758,139717427009280
1393378513,p,C,0.009096,139717428090624
1393378513,s,C,0.005321,139717430658816
1393378513,s,C,0.017081,139717511157504
1393378514,c,R,0.000535,139717426874112
1393378514,D,C,0.029782,139717430929152
1393378514,o,C,0.004858,139717511427840
1393378515,D,C,0.036671,139717430929152
1393378515,D,C,0.043416,139717430929152
1393378515,D,C,0.049818,139717430929152
1393378515,D,C,0.056171,139717430929152
1393378515,D,C,0.063412,139717430929152
1393378515,D,C,0.070721,139717430929152
1393378515,D,C,0.077148,139717430929152
1393378515,D,C,0.084304,139717430929152
1393378515,d,C,0.091661,139717430929152
1393378515,o,C,0.007918,139717512238848
1393378516,n,C,0.013719,139717512103680
1393378516,o,C,0.008118,139717511563008
1393378516,p,C,0.006521,139717430118144
1393378516,p,C,0.013405,139717426738944
1393378516,s,C,0.003194,139717511698176
1393378516,s,C,0.003902,139717510752000
1393378516,s,C,0.003911,139717511157504
1393378516,s,C,0.019569,139717426603776
1393378516,s,C,0.028474,139717428090624
1393378517,o,C,0.006762,139717428360960
1393378517,o,C,0.008599,139717426468608
1393378517,o,C,0.009985,139717429036800
1393378517,p,C,0.002463,139717428631296
1393378517,s,C,0.001878,139717511427840
1393378518,o,C,0.004353,139717431064320
1393378518,o,C,0.004792,139717510481664
1393378518,s,C,0.020090,139717426874112
1393378519,n,C,0.025771,139717429577472
1393378519,o,C,0.004579,139717428901632
1393378519,o,C,0.006979,139717511698176
1393378519,o,C,0.008560,139717426198272
1393378519,s,C,0.002404,139717430929152
1393378519,s,C,0.003774,139717430658816
1393378519,s,C,0.004540,139717511833344
1393378520,o,C,0.008184,139717426063104
1393378520,o,C,0.008473,139717430793984
1393378520,p,C,0.009282,139717427414784
1393378520,s,C,0.001902,139717431064320
1393378520,s,C,0.003528,139717427955456
1393378521,o,C,0.011069,139717430388480
1393378521,p,C,0.008374,139717512103680
1393378521,s,C,0.001241,139717430253312
1393378521,s,C,0.003482,139717426603776
1393378521,s,C,0.007932,139717427144448
1393378521,s,C,0.010963,139717425927936
1393378522,c,C,0.000249,139717428225792
1393378522,p,C,0.007422,139717510887168
1393378522,s,C,0.013748,139717429982976
1393378522,s,C,0.018531,139717425792768
1393378523,D,C,0.034647,139717429307136
1393378523,D,C,0.041953,139717429307136
1393378523,D,C,0.048155,139717429307136
1393378523,D,C,0.054788,139717429307136
1393378523,D,C,0.061891,139717429307136
1393378523,D,C,0.070463,139717429307136
1393378523,D,C,0.076983,139717429307136
1393378523,D,C,0.083373,139717429307136
1393378523,D,C,0.090643,139717429307136
1393378523,d,C,0.097526,139717429307136
1393378523,o,C,0.002872,139717430523648
1393378523,o,C,0.005863,139717426063104
1393378523,o,C,0.010847,139717425657600
1393378523,s,C,0.014298,139717426198272
1393378523,s,C,0.016441,139717427685120
1393378524,o,C,0.008015,139717430929152
1393378524,o,C,0.011658,139717425522432
1393378524,s,C,0.025251,139717427820288
1393378525,n,C,0.016073,139717427549952
1393378525,o,C,0.007942,139717511427840
1393378525,o,C,0.011696,139717428496128
1393378525,p,C,0.008995,139717427955456
1393378525,s,C,0.001130,139717429982976
1393378525,s,C,0.002976,139717426603776
1393378525,s,C,0.003297,139717425927936
1393378525,s,C,0.004744,139717431064320
1393378525,s,C,0.014451,139717426738944
1393378525,s,C,0.017239,139717425387264
1393378525,s,C,0.037570,139717428225792
1393378526,o,C,0.002314,139717430523648
1393378526,o,C,0.006583,139717427009280
1393378526,o,C,0.008047,139717425252096
1393378526,o,C,0.008080,139717427820288
1393378526,o,C,0.010921,139717510481664
1393378526,s,C,0.002053,139717511292672
1393378527,D,C,0.029804,139717430388480
1393378527,D,C,0.036906,139717430388480
1393378527,D,C,0.043661,139717430388480
1393378527,D,C,0.050448,139717430388480
1393378527,D,C,0.057511,139717430388480
1393378527,D,C,0.064635,139717430388480
1393378527,D,C,0.072017,139717430388480
1393378527,D,C,0.080247,139717430388480
1393378527,D,C,0.087255,139717430388480
1393378527,d,C,0.094225,139717430388480
1393378527,n,C,0.026990,139717427279616
1393378527,o,C,0.004565,139717425116928
1393378527,o,C,0.009541,139717511833344
1393378527,s,C,0.001904,139717427685120
1393378527,s,C,0.003653,139717428090624
1393378527,s,C,0.014034,139717425522432
1393378527,s,C,0.019106,139717426468608
1393378528,c,C,0.000523,139717431064320
1393378528,D,C,0.014749,139717429307136
1393378528,D,C,0.022342,139717429307136
1393378528,D,C,0.028882,139717429307136
1393378528,D,C,0.037153,139717429307136
1393378528,D,C,0.044427,139717429307136
1393378528,D,C,0.051457,139717429307136
1393378528,D,C,0.057967,139717429307136
1393378528,D,C,0.065031,139717429307136
1393378528,D,C,0.074234,139717429307136
1393378528,d,C,0.081910,139717429307136
1393378528,o,C,0.002226,139717429442304
1393378528,o,C,0.008548,139717431469824
1393378528,s,C,0.001311,139717426738944
1393378528,s,C,0.004682,139717428496128
1393378528,s,C,0.019116,139717424981760
1393378529,o,C,0.010385,139717425387264
1393378529,s,C,0.003091,139717427144448
1393378529,s,C,0.017244,139717424846592
1393378530,o,C,0.003534,139717511022336
1393378530,o,C,0.004439,139717424711424
1393378530,p,C,0.001696,139717430793984
1393378530,s,C,0.001813,139717427955456
1393378531,c,C,0.000340,139717427144448
1393378531,o,C,0.003152,139717424576256
1393378531,o,C,0.006309,139717424981760
1393378531,o,C,0.008518,139717431199488
1393378531,o,C,0.010813,139717426468608
1393378531,s,C,0.001499,139717430658816
1393378531,s,C,0.001761,139717430388480
1393378531,s,C,0.001894,139717425387264
1393378531,s,C,0.003594,139717430253312
1393378531,s,C,0.003647,139717425927936
1393378531,s,C,0.017065,139717428901632
1393378532,c,C,0.000477,139717424441088
1393378532,c,R,0.000534,139717511833344
1393378532,o,C,0.008511,139717426198272
1393378532,o,C,0.011178,139717428090624
1393378532,s,C,0.019127,139717425116928
1393378533,c,C,0.000471,139717428225792
1393378533,D,C,0.028685,139717424305920
1393378533,D,C,0.032632,139717424305920
1393378533,D,C,0.036917,139717424305920
1393378533,D,C,0.041535,139717424305920
1393378533,D,C,0.044715,139717424305920
1393378533,D,C,0.047899,139717424305920
1393378533,D,C,0.051765,139717424305920
1393378533,D,C,0.054866,139717424305920
1393378533,D,C,0.060915,139717424305920
1393378533,d,C,0.065762,139717424305920
1393378533,o,C,0.004807,139717429712640
1393378533,o,C,0.007552,139717429982976
1393378533,o,C,0.007769,139717427549952
1393378533,o,C,0.010251,139717430929152
1393378533,p,C,0.008361,139717426603776
1393378533,p,C,0.008445,139717430523648
1393378533,s,C,0.003274,139717429307136
1393378533,s,C,0.004080,139717510887168
1393378533,s,C,0.005039,139717427685120
1393378533,s,C,0.028226,139717427279616
1393378534,c,C,0.000382,139717424576256
1393378534,D,C,0.029524,139717424170752
1393378534,D,C,0.035155,139717424170752
1393378534,D,C,0.040775,139717424170752
1393378534,D,C,0.047075,139717424170752
1393378534,D,C,0.053928,139717424170752
1393378534,D,C,0.060571,139717424170752
1393378534,D,C,0.064444,139717424170752
1393378534,D,C,0.067962,139717424170752
1393378534,D,C,0.071483,139717424170752
1393378534,d,C,0.075567,139717424170752
1393378534,n,C,0.016634,139717426333440
1393378534,o,C,0.004655,139717511698176
1393378534,o,C,0.005301,139717431469824
1393378534,o,C,0.007889,139717429171968
1393378534,s,C,0.016425,139717425252096
1393378535,n,C,0.016549,139717511563008
1393378535,o,C,0.010599,139717425927936
1393378535,o,C,0.010730,139717511833344
1393378535,o,C,0.011276,139717511427840
1393378535,p,C,0.012867,139717424846592
1393378535,s,C,0.003173,139717430253312
1393378535,s,C,0.003442,139717428225792
1393378535,s,C,0.012222,139717424035584
1393378536,D,C,0.022390,139717510887168
1393378536,D,C,0.030199,139717510887168
1393378536,D,C,0.036719,139717510887168
1393378536,D,C,0.043541,139717510887168
1393378536,D,C,0.049967,139717510887168
1393378536,D,C,0.056002,139717510887168
1393378536,D,C,0.062666,139717510887168
1393378536,D,C,0.068588,139717510887168
1393378536,D,C,0.074228,139717510887168
1393378536,d,C,0.080242,139717510887168
1393378536,n,C,0.009529,139717512238848
1393378536,o,C,0.004332,139717511292672
1393378536,o,C,0.007468,139717429577472
1393378536,o,C,0.012257,139717427009280
1393378536,s,C,0.001137,139717425522432
1393378536,s,C,0.011617,139717424576256
1393378536,s,C,0.012553,139717431334656
1393378536,s,C,0.018820,139717423900416
1393378537,n,C,0.014398,139717426874112
1393378537,o,C,0.006967,139717431469824
1393378537,o,C,0.007921,139717428496128
1393378537,o,C,0.008010,139717425116928
1393378537,p,C,0.007297,139717431064320
1393378538,c,C,0.000520,139717430793984
1393378538,D,C,0.029128,139717511022336
1393378538,D,C,0.035733,139717511022336
1393378538,D,C,0.043008,139717511022336
1393378538,D,C,0.050336,139717511022336
1393378538,D,C,0.057214,139717511022336
1393378538,D,C,0.065185,139717511022336
1393378538,D,C,0.072394,139717511022336
1393378538,D,C,0.079093,139717511022336
1393378538,D,C,0.086108,139717511022336
1393378538,d,C,0.093900,139717511022336
1393378538,o,C,0.008015,139717423630080
1393378538,p,C,0.011349,139717423765248
1393378538,p,C,0.011426,139717426738944
1393378538,s,C,0.002790,139717429307136
1393378539,o,C,0.004967,139717427144448
1393378539,o,C,0.007786,139717424576256
1393378539,p,C,0.009071,139717429577472
1393378539,p,C,0.009245,139717425252096
1393378539,s,C,0.001705,139717511157504
1393378539,s,C,0.001941,139717510752000
1393378539,s,C,0.003273,139717427685120
1393378539,s,C,0.017290,139717423494912
1393378539,s,C,0.020221,139717428631296
1393378540,n,C,0.025134,139717429847808
1393378540,o,C,0.001636,139717423359744
1393378540,s,C,0.005120,139717429442304
1393378540,s,C,0.016748,139717511022336
1393378540,s,C,0.039519,139717429712640
1393378541,c,C,0.000520,139717430793984
1393378541,o,C,0.003400,139717426874112
1393378541,o,C,0.004334,139717423765248
1393378541,s,C,0.003004,139717428496128
1393378541,s,C,0.004291,139717427144448
1393378542,c,C,0.000442,139717423089408
1393378542,n,C,0.009278,139717430118144
1393378542,n,C,0.012996,139717510616832
1393378542,n,C,0.022579,139717425657600
1393378542,o,C,0.002495,139717424170752
1393378542,o,C,0.003094,139717428631296
1393378542,o,C,0.007021,139717426468608
1393378542,o,C,0.007996,139717428901632
1393378542,s,C,0.002966,139717430929152
1393378542,s,C,0.004721,139717429036800
1393378543,c,C,0.000246,139717511157504
1393378543,o,C,0.004331,139717422954240
1393378543,o,C,0.006806,139717511833344
1393378543,o,C,0.010926,139717429171968
1393378543,s,C,0.003102,139717427279616
1393378543,s,C,0.017811,139717424305920
1393378543,s,C,0.018237,139717424711424
1393378544,o,C,0.002259,139717431199488
1393378544,o,C,0.006546,139717430658816
1393378544,o,C,0.007420,139717510752000
1393378544,s,C,0.001292,139717427144448
1393378544,s,C,0.001707,139717511292672
1393378544,s,C,0.002744,139717426874112
1393378544,s,C,0.002810,139717428496128
1393378544,s,C,0.003446,139717511427840
1393378544,s,C,0.003817,139717424981760
1393378544,s,C,0.034070,139717422819072
1393378545,o,C,0.005476,139717422683904
1393378545,o,C,0.006554,139717425927936
1393378545,o,C,0.008583,139717425116928
1393378545,s,C,0.001346,139717431334656
1393378545,s,C,0.002895,139717429036800
1393378545,s,C,0.003250,139717424035584
1393378545,s,C,0.003929,139717429712640
1393378546,D,C,0.031862,139717427279616
1393378546,D,C,0.038618,139717427279616
1393378546,D,C,0.046188,139717427279616
1393378546,D,C,0.053208,139717427279616
1393378546,D,C,0.060249,139717427279616
1393378546,D,C,0.066058,139717427279616
1393378546,D,C,0.072677,139717427279616
1393378546,D,C,0.080150,139717427279616
1393378546,D,C,0.087743,139717427279616
1393378546,d,C,0.094282,139717427279616
1393378546,o,C,0.004132,139717423494912
1393378546,o,C,0.007927,139717424711424
1393378546,s,C,0.001506,139717428631296
1393378546,s,C,0.002682,139717426468608
1393378546,s,C,0.015100,139717422548736
1393378546,s,C,0.031457,139717422954240
1393378547,o,C,0.003630,139717422413568
1393378547,o,C,0.005809,139717426198272
1393378547,o,C,0.008354,139717510481664
1393378547,p,C,0.010988,139717425522432
1393378547,s,C,0.005049,139717424981760
1393378548,n,C,0.010159,139717427955456
1393378548,o,C,0.003293,139717429307136
1393378548,o,C,0.004330,139717427820288
1393378548,o,C,0.008109,139717429712640
1393378548,o,C,0.008392,139717426738944
1393378548,s,C,0.003313,139717425792768
1393378548,s,C,0.003691,139717424711424
1393378548,s,C,0.004678,139717428090624
1393378548,s,C,0.012842,139717424441088
1393378549,D,C,0.036256,139717422548736
1393378549,D,C,0.042876,139717422548736
1393378549,D,C,0.049542,139717422548736
1393378549,D,C,0.056791,139717422548736
1393378549,D,C,0.063301,139717422548736
1393378549,D,C,0.070796,139717422548736
1393378549,D,C,0.078650,139717422548736
1393378549,D,C,0.084774,139717422548736
1393378549,D,C,0.092318,139717422548736
1393378549,d,C,0.099341,139717422548736
1393378549,o,C,0.002916,139717424981760
1393378549,o,C,0.003400,139717422143232
1393378549,o,C,0.005019,139717430793984
1393378549,o,C,0.006778,139717511157504
1393378549,o,C,0.007092,139717431199488
1393378549,o,C,0.007896,139717430253312
1393378549,o,C,0.008207,139717423089408
1393378549,o,C,0.008423,139717422954240
1393378549,p,C,0.008331,139717427144448
1393378549,p,C,0.010001,139717429982976
1393378549,s,C,0.005232,139717429171968
1393378550,c,R,0.000532,139717512103680
1393378550,D,C,0.009348,139717422008064
1393378550,D,C,0.014743,139717422008064
1393378550,D,C,0.021186,139717422008064
1393378550,D,C,0.027007,139717511427840
1393378550,D,C,0.028782,139717422008064
1393378550,D,C,0.033808,139717511427840
1393378550,D,C,0.035677,139717422008064
1393378550,D,C,0.041524,139717511427840
1393378550,D,C,0.043742,139717422008064
1393378550,D,C,0.048253,139717511427840
1393378550,D,C,0.049636,139717422008064
1393378550,D,C,0.055012,139717511427840
1393378550,D,C,0.056600,139717422008064
1393378550,D,C,0.061697,139717511427840
1393378550,D,C,0.063369,139717422008064
1393378550,D,C,0.068169,139717511427840
1393378550,d,C,0.071954,139717422008064
1393378550,D,C,0.074933,139717511427840
1393378550,D,C,0.082300,139717511427840
1393378550,d,C,0.088572,139717511427840
1393378550,o,C,0.001730,139717511292672
1393378550,o,C,0.003771,139717423765248
1393378550,o,C,0.006826,139717510616832
1393378550,s,C,0.001266,139717430929152
1393378550,s,C,0.002715,139717424846592
1393378550,s,C,0.002958,139717425252096
1393378550,s,C,0.003952,139717426874112
1393378550,s,C,0.016290,139717423630080
1393378551,D,C,0.007328,139717421872896
1393378551,D,C,0.014699,139717421872896
1393378551,D,C,0.021915,139717421872896
1393378551,D,C,0.028426,139717429712640
1393378551,D,C,0.029174,139717421872896
1393378551,D,C,0.034030,139717429712640
1393378551,D,C,0.035683,139717421872896
1393378551,D,C,0.040652,139717429712640
1393378551,D,C,0.041796,139717421872896
1393378551,D,C,0.047773,139717421872896
1393378551,D,C,0.048546,139717429712640
1393378551,D,C,0.055714,139717421872896
1393378551,D,C,0.056228,139717429712640
1393378551,D,C,0.062358,139717421872896
1393378551,D,C,0.065016,139717429712640
1393378551,d,C,0.069053,139717421872896
1393378551,D,C,0.073115,139717429712640
1393378551,D,C,0.080585,139717429712640
1393378551,D,C,0.088024,139717429712640
1393378551,d,C,0.094837,139717429712640
1393378551,o,C,0.008191,139717425116928
1393378551,p,C,0.007163,139717428631296
1393378551,s,C,0.001350,139717423900416
1393378552,o,C,0.003331,139717430658816
1393378552,o,C,0.005488,139717426333440
1393378552,o,C,0.010905,139717425252096
1393378552,s,C,0.001166,139717428090624
1393378552,s,C,0.002514,139717430253312
1393378552,s,C,0.016336,139717421737728
1393378553,c,C,0.000521,139717422683904
1393378553,D,C,0.017233,139717422819072
1393378553,D,C,0.027611,139717422819072
1393378553,D,C,0.035722,139717422819072
1393378553,D,C,0.042015,139717422819072
1393378553,D,C,0.048741,139717422819072
1393378553,D,C,0.056441,139717422819072
1393378553,D,C,0.063288,139717422819072
1393378553,D,C,0.069815,139717422819072
1393378553,D,C,0.077017,139717422819072
1393378553,d,C,0.084897,139717422819072
1393378553,o,C,0.010762,139717427820288
1393378553,p,C,0.002284,139717511427840
1393378553,s,C,0.001229,139717430118144
1393378553,s,C,0.001488,139717423630080
1393378553,s,C,0.001530,139717424846592
1393378553,s,C,0.002039,139717423900416
1393378553,s,C,0.002810,139717427144448
1393378553,s,C,0.019156,139717421602560
1393378554,o,C,0.007611,139717429982976
1393378554,s,C,0.002864,139717422548736
1393378554,s,C,0.003147,139717427955456
1393378554,s,C,0.003711,139717429171968
1393378555,o,C,0.007018,139717429036800
1393378555,o,C,0.007830,139717430253312
1393378555,o,C,0.010273,139717430658816
1393378555,o,C,0.010305,139717421332224
1393378555,s,C,0.002961,139717424576256
1393378555,s,C,0.003530,139717511157504
1393378556,c,C,0.000527,139717424846592
1393378556,o,C,0.006112,139717421602560
1393378556,o,C,0.006601,139717422683904
1393378556,o,C,0.007573,139717421197056
1393378556,o,C,0.008350,139717424441088
1393378556,p,C,0.002303,139717427279616
1393378556,p,C,0.003138,139717429577472
1393378556,s,C,0.002725,139717510887168
1393378556,s,C,0.002761,139717428090624
1393378556,s,C,0.004294,139717425522432
1393378556,s,C,0.004443,139717429712640
1393378556,s,C,0.021785,139717429847808
1393378556,s,C,0.030086,139717423089408
1393378557,n,C,0.006276,139717431064320
1393378557,n,C,0.012207,139717423224576
1393378557,p,C,0.009583,139717425792768
1393378557,s,C,0.012129,139717421872896
1393378557,s,C,0.013262,139717421061888
1393378558,o,C,0.001722,139717431334656
1393378558,o,C,0.002710,139717424711424
1393378558,o,C,0.006633,139717427144448
1393378558,o,C,0.006661,139717427955456
1393378558,p,C,0.005289,139717426874112
1393378558,s,C,0.003084,139717425116928
1393378558,s,C,0.004160,139717429982976
1393378558,s,C,0.018681,139717420926720
1393378559,n,C,0.011686,139717425387264
1393378559,n,C,0.015184,139717426603776
1393378559,n,C,0.026307,139717423359744
1393378559,o,C,0.003074,139717420791552
1393378559,o,C,0.004956,139717428225792
1393378559,o,C,0.006371,139717422413568
1393378559,o,C,0.006577,139717422008064
1393378559,o,C,0.007701,139717423494912
1393378559,o,C,0.010841,139717426468608
1393378559,o,C,0.012263,139717426738944
1393378559,s,C,0.001653,139717429712640
1393378560,n,C,0.009272,139717427685120
1393378560,o,C,0.001105,139717420656384
1393378560,o,C,0.001718,139717428090624
1393378560,o,C,0.002215,139717511292672
1393378560,o,C,0.003998,139717421332224
1393378560,o,C,0.004117,139717425522432
1393378560,o,C,0.006726,139717425657600
1393378560,p,C,0.005310,139717510887168
1393378560,p,C,0.008432,139717426333440
1393378560,p,C,0.009527,139717424576256
1393378560,s,C,0.001452,139717426198272
1393378561,c,C,0.000274,139717425252096
1393378561,D,C,0.015733,139717422819072
1393378561,D,C,0.020980,139717422819072
1393378561,D,C,0.025450,139717422819072
1393378561,D,C,0.029970,139717422819072
1393378561,D,C,0.034790,139717422819072
1393378561,D,C,0.040752,139717422819072
1393378561,D,C,0.046513,139717422819072
1393378561,D,C,0.051662,139717422819072
1393378561,D,C,0.057241,139717422819072
1393378561,d,C,0.062915,139717422819072
1393378561,n,C,0.028526,139717428360960
1393378561,o,C,0.001850,139717423224576
1393378561,o,C,0.003651,139717511698176
1393378561,o,C,0.007161,139717420521216
1393378561,o,C,0.007204,139717431469824
1393378561,p,C,0.005194,139717427820288
1393378561,s,C,0.004321,139717425792768
1393378562,c,R,0.000559,139717428631296
1393378562,n,C,0.012217,139717429442304
1393378562,o,C,0.003409,139717422413568
1393378562,o,C,0.004523,139717426603776
1393378562,o,C,0.005597,139717430388480
1393378562,p,C,0.011036,139717420926720
1393378562,s,C,0.001228,139717429712640
1393378562,s,C,0.002513,139717510616832
1393378562,s,C,0.002875,139717429036800
1393378562,s,C,0.003162,139717423900416
1393378562,s,C,0.003243,139717512103680
1393378562,s,C,0.003284,139717423089408
1393378562,s,C,0.004029,139717511563008
1393378562,s,C,0.004172,139717424035584
1393378562,s,C,0.004726,139717426738944
1393378563,n,C,0.014918,139717511968512
1393378563,n,C,0.015598,139717424305920
1393378563,o,C,0.003694,139717428901632
1393378563,o,C,0.004625,139717431199488
1393378563,o,C,0.006240,139717422548736
1393378563,o,C,0.008199,139717424981760
1393378563,o,C,0.011421,139717428360960
1393378563,p,C,0.008410,139717420386048
1393378563,s,C,0.013420,139717420250880
1393378564,c,C,0.000182,139717429712640
1393378564,D,C,0.028329,139717428090624
1393378564,D,C,0.029083,139717427685120
1393378564,D,C,0.034626,139717428090624
1393378564,D,C,0.036201,139717427685120
1393378564,D,C,0.037625,139717420115712
1393378564,D,C,0.041096,139717428090624
1393378564,D,C,0.042639,139717427685120
1393378564,D,C,0.045929,139717420115712
1393378564,D,C,0.047928,139717428090624
1393378564,D,C,0.049037,139717427685120
